timestamp,name,id,x,y
2000-01-09 13:06:27,Edith,1008,0.07945382142926172,0.5371619369682392
2000-01-09 13:06:28,Tim,1000,-0.46187666077993406,0.5842290389881204
2000-01-09 13:06:29,Wendy,1071,-0.18426156605443378,0.6219927662414142
2000-01-09 13:06:30,Patricia,982,-0.2667131242033709,-0.8149809404471746
2000-01-09 13:06:31,Patricia,1011,-0.2676624336919997,-0.9426890547281714
2000-01-09 13:06:32,Wendy,1030,-0.06853230603794458,0.06158410178827367
2000-01-09 13:06:33,Frank,1016,-0.7042009018882944,-0.38286282390538595
2000-01-09 13:06:34,Hannah,1042,0.7263047260835189,0.6815394423408503
2000-01-09 13:06:35,Kevin,1035,0.08787645846763037,-0.8806036998018305
2000-01-09 13:06:36,George,1001,0.3955517944205025,0.6087480708013921
2000-01-09 13:06:37,Laura,1003,0.21322819427568018,-0.13188109163440243
2000-01-09 13:06:38,Norbert,1062,0.7975429465960806,0.03602756781106087
2000-01-09 13:06:39,Wendy,956,-0.22401463672665334,-0.47640666397921927
2000-01-09 13:06:40,Wendy,980,-0.651678010838626,0.15209069637500972
2000-01-09 13:06:41,Quinn,988,-0.31243625862059,-0.9663694842148032
2000-01-09 13:06:42,Yvonne,1002,-0.13708405220204445,0.8085481390872324
2000-01-09 13:06:43,Tim,974,-0.15138569098856713,0.8300102087990602
2000-01-09 13:06:44,Xavier,1036,-0.4048745280827759,-0.1573792074247966
2000-01-09 13:06:45,Frank,1011,0.7197143570106461,0.2640437287021311
2000-01-09 13:06:46,Frank,988,0.06766086863077536,-0.8687605677972521
2000-01-09 13:06:47,George,1070,-0.4354434901516191,-0.12306069979365608
2000-01-09 13:06:48,Norbert,1004,-0.13565099074479336,0.41506200027551876
2000-01-09 13:06:49,Zelda,972,-0.3193652958517219,0.6454966993039415
2000-01-09 13:06:50,Norbert,980,-0.2931508682424009,-0.04968842451092281
2000-01-09 13:06:51,Bob,974,0.13723397786654679,0.7969035013482768
2000-01-09 13:06:52,Zelda,1026,0.6507311822617508,-0.25021775079726005
2000-01-09 13:06:53,Zelda,973,-0.41059578553510967,-0.080290429566936
2000-01-09 13:06:54,Patricia,980,0.5721390822038743,-0.9500671400429792
2000-01-09 13:06:55,Xavier,1018,-0.0671405664739928,-0.19203491730959898
2000-01-09 13:06:56,Frank,964,0.32849800976262267,0.04095089327317836
2000-01-09 13:06:57,Patricia,999,-0.4876150204219727,-0.29935083741444823
2000-01-09 13:06:58,Zelda,1020,-0.1517086520309252,0.3625280340696515
2000-01-09 13:06:59,Wendy,1087,-0.0780585543760155,-0.022035329150060345
2000-01-09 13:07:00,Dan,1010,-0.9184070929951951,-0.17225930150383806
2000-01-09 13:07:01,Jerry,960,0.46487963997372717,-0.0892200466876103
2000-01-09 13:07:02,Patricia,975,-0.5756835852264974,0.15776784829132762
2000-01-09 13:07:03,Dan,1032,-0.256301404399089,-0.5174894922347246
2000-01-09 13:07:04,Victor,997,-0.003995821247834153,0.6758786881054601
2000-01-09 13:07:05,Kevin,1031,-0.11514722770305119,-0.7813930001865785
2000-01-09 13:07:06,Sarah,929,0.013199787042929678,0.6862428154564963
2000-01-09 13:07:07,Victor,1015,-0.9104923031026391,0.5211033426614049
2000-01-09 13:07:08,Norbert,983,-0.5517236203136973,-0.7484721492292232
2000-01-09 13:07:09,Yvonne,972,-0.7577632360029094,0.6356988596862272
2000-01-09 13:07:10,Zelda,1005,0.7482241792934343,0.00948666589591829
2000-01-09 13:07:11,Michael,928,-0.38789546394847374,0.4363530071437387
2000-01-09 13:07:12,Ursula,973,-0.9988351204640205,-0.3492222414535755
2000-01-09 13:07:13,Hannah,1011,0.9474274389568365,-0.3129629771874485
2000-01-09 13:07:14,Zelda,1012,-0.20953581722303416,-0.8578391456886763
2000-01-09 13:07:15,Zelda,1029,-0.7639755788539675,0.9698223906141157
2000-01-09 13:07:16,Zelda,1048,0.990812638354504,-0.45295977739178617
2000-01-09 13:07:17,Laura,1025,0.5587739205282181,0.26374584843879867
2000-01-09 13:07:18,Yvonne,955,0.3456572931357511,0.5283533518790928
2000-01-09 13:07:19,Ray,999,-0.43539865966695057,-0.13372107830818947
2000-01-09 13:07:20,Michael,1010,-0.8063873097749386,-0.9252206066942728
2000-01-09 13:07:21,Sarah,1061,0.9938868355460098,0.11382189926020003
2000-01-09 13:07:22,Ingrid,972,-0.21736855894405527,-0.01892503164472914
2000-01-09 13:07:23,Tim,1021,-0.8116259728536923,-0.48156208031322434
2000-01-09 13:07:24,Patricia,1005,-0.44102401793168466,-0.3977288573973401
2000-01-09 13:07:25,Wendy,1050,0.8233388839819298,0.3823574866964168
2000-01-09 13:07:26,Ursula,1016,-0.12938645820676986,0.6251011215712119
2000-01-09 13:07:27,George,984,0.23485546218421516,-0.4851055669606992
2000-01-09 13:07:28,Alice,997,0.7899068669435423,-0.35860358019329874
2000-01-09 13:07:29,Hannah,1028,-0.09632297811771773,0.7003205321952162
2000-01-09 13:07:30,Oliver,997,0.6708030338412942,-0.13491595326313055
2000-01-09 13:07:31,Ray,1010,-0.7553612023785701,-0.8599329522469055
2000-01-09 13:07:32,Oliver,1026,-0.5092131369824189,-0.9533619604049808
2000-01-09 13:07:33,Alice,991,-0.39559195604873,-0.4143595643676148
2000-01-09 13:07:34,Zelda,991,0.4520417739651288,0.5984891645185719
2000-01-09 13:07:35,Xavier,1045,0.5131728524794785,-0.8493563832094191
2000-01-09 13:07:36,Sarah,993,-0.5991350411342375,0.6962457670776372
2000-01-09 13:07:37,Alice,1000,-0.04641582374045994,0.24362339165870273
2000-01-09 13:07:38,Edith,1017,-0.38947316950748934,-0.7246977523127702
2000-01-09 13:07:39,Michael,1070,-0.574710082700711,-0.7706140813507036
2000-01-09 13:07:40,Ray,981,0.3232241611123976,-0.5585584850551282
2000-01-09 13:07:41,Jerry,1029,-0.7063813805291381,0.9365121595062762
2000-01-09 13:07:42,Oliver,1039,-0.3162274124982729,-0.7190638276632388
2000-01-09 13:07:43,Hannah,991,-0.44810720652004243,-0.8585030772132567
2000-01-09 13:07:44,Patricia,1020,0.916197183290854,-0.018756086987793186
2000-01-09 13:07:45,Patricia,1027,0.5638206427570511,-0.8799060591606436
2000-01-09 13:07:46,Oliver,1019,-0.0853188825671487,0.2764376849353529
2000-01-09 13:07:47,Ingrid,969,-0.306562967800627,0.725190589663236
2000-01-09 13:07:48,Alice,941,-0.07060073780143528,-0.7662950555327357
2000-01-09 13:07:49,Tim,983,0.5265334329699878,0.40090681514846116
2000-01-09 13:07:50,Oliver,1003,-0.8166385158468334,-0.9582503603421908
2000-01-09 13:07:51,Frank,1011,-0.39343503653904244,0.27078243465471163
2000-01-09 13:07:52,Patricia,998,-0.6029551497095549,-0.0636631269521355
2000-01-09 13:07:53,Laura,963,-0.4579554161812265,-0.2715715575219291
2000-01-09 13:07:54,Quinn,1014,-0.002615021314890109,-0.7968822286253439
2000-01-09 13:07:55,Sarah,950,-0.5808851636158432,0.784460871068204
2000-01-09 13:07:56,Ray,1011,0.6843988120484847,-0.7868297966307212
2000-01-09 13:07:57,Laura,1014,-0.05599043380829549,-0.31342435562088555
2000-01-09 13:07:58,Ingrid,1005,-0.6494367296152572,-0.652706139779623
2000-01-09 13:07:59,George,992,0.41393378170106954,-0.6176311651288071
2000-01-09 13:08:00,George,1020,0.06643401961552753,-0.7007522431697146
2000-01-09 13:08:01,Xavier,945,-0.0031014920898970733,-0.33391891325501044
2000-01-09 13:08:02,Bob,992,-0.7148977616106627,-0.7381500627608186
2000-01-09 13:08:03,Frank,953,0.08367422982448391,-0.013998573828487126
2000-01-09 13:08:04,Patricia,1003,0.15710317652235428,0.6560927592382717
2000-01-09 13:08:05,Ursula,1015,-0.6987916991974019,0.17734960065258187
2000-01-09 13:08:06,Yvonne,1010,0.4934805772203992,-0.0177307500981998
2000-01-09 13:08:07,Laura,991,0.7716908186511435,0.4041978804971631
2000-01-09 13:08:08,Ingrid,1045,-0.22290275241141044,-0.4249022886733662
2000-01-09 13:08:09,Bob,955,-0.05309042294190913,-0.17652403233115144
2000-01-09 13:08:10,Michael,972,-0.08909935787046774,0.8238883525567673
2000-01-09 13:08:11,Ingrid,987,-0.7712045556763469,0.7584368591464448
2000-01-09 13:08:12,Norbert,983,0.9945005951171695,0.2955730658245095
2000-01-09 13:08:13,Patricia,942,-0.6032404378193073,0.25274793540961205
2000-01-09 13:08:14,Bob,1047,-0.2694809208704263,-0.5324227859817245
2000-01-09 13:08:15,Hannah,1023,-0.4931155412122339,0.49555459154712733
2000-01-09 13:08:16,Hannah,1084,0.39707378152224027,0.7488641268197038
2000-01-09 13:08:17,Frank,1045,-0.8277517596801087,0.23988636091380355
2000-01-09 13:08:18,Wendy,963,0.005822771284880401,-0.27232115367511533
2000-01-09 13:08:19,Ursula,988,0.3322767173568886,0.20795099003174222
2000-01-09 13:08:20,Jerry,1069,0.390842278704405,0.5665160491811505
2000-01-09 13:08:21,Yvonne,988,0.002677328913194721,-0.14335730052818296
2000-01-09 13:08:22,Yvonne,998,0.5779778206603401,-0.5747453968462859
2000-01-09 13:08:23,Dan,995,-0.5253809165500811,-0.2567438730096385
2000-01-09 13:08:24,Hannah,993,-0.023550436151452248,-0.027392185018900728
2000-01-09 13:08:25,Alice,1050,-0.313173016332573,-0.02285678689046189
2000-01-09 13:08:26,George,969,0.5690841984610926,0.5092896406788019
2000-01-09 13:08:27,Victor,990,-0.38050690712581914,0.2681340705939377
2000-01-09 13:08:28,Alice,1002,0.8037775981408894,0.39727317572740106
2000-01-09 13:08:29,Quinn,992,0.3716219381682486,-0.22336829111091494
2000-01-09 13:08:30,Sarah,988,-0.24806836124767995,0.946008109277553
2000-01-09 13:08:31,Ursula,1051,0.6885471545978026,0.40866393865900075
2000-01-09 13:08:32,Charlie,1013,-0.5173196263850617,0.16001850184821342
2000-01-09 13:08:33,Hannah,1022,-0.113982493638902,0.6875173254415459
2000-01-09 13:08:34,Edith,1021,-0.4947694785533472,0.15285925475393713
2000-01-09 13:08:35,Laura,975,-0.21091257675037545,-0.6656219429586723
2000-01-09 13:08:36,Quinn,1017,0.40712179279288363,0.9682585728347015
2000-01-09 13:08:37,Ray,996,-0.04767168680983502,-0.1361697388647236
2000-01-09 13:08:38,Yvonne,1019,0.7911744044542488,0.928478307673877
2000-01-09 13:08:39,Bob,986,-0.8691394514387898,-0.6492259761784578
2000-01-09 13:08:40,George,1007,0.8556169134741471,-0.49026744434221303
2000-01-09 13:08:41,Jerry,1076,-0.7787146370908486,0.07043574901770011
2000-01-09 13:08:42,Frank,1018,0.09542250691220855,-0.7099010330636037
2000-01-09 13:08:43,Oliver,998,-0.5506208672267072,-0.6969934057109188
2000-01-09 13:08:44,Charlie,980,0.977050410827798,0.3365829391823698
2000-01-09 13:08:45,Sarah,1069,0.08263261005514932,-0.13283526596070794
2000-01-09 13:08:46,Xavier,976,0.36620068296928276,0.8527696939034819
2000-01-09 13:08:47,Alice,969,0.39069317584594376,0.43052310890302437
2000-01-09 13:08:48,Ingrid,977,-0.7359406951064509,-0.6874796034371586
2000-01-09 13:08:49,Norbert,1021,-0.7448540380815836,0.9813187180128342
2000-01-09 13:08:50,Wendy,994,-0.023453178642350192,0.20071601452784527
2000-01-09 13:08:51,Kevin,965,0.3029699611937027,0.3414840910260841
2000-01-09 13:08:52,Charlie,1023,-0.4390447292005588,-0.7145417174039039
2000-01-09 13:08:53,Frank,1011,0.7546468183558428,-0.018787699301722638
2000-01-09 13:08:54,Jerry,1043,-0.9161086957975231,-0.7785860842878112
2000-01-09 13:08:55,Wendy,1040,-0.984237408879648,0.9133939780933704
2000-01-09 13:08:56,Patricia,1009,0.1828240150113165,-0.5717710516047405
2000-01-09 13:08:57,Quinn,1012,0.5253619703060837,-0.2104360503432503
2000-01-09 13:08:58,Bob,984,-0.2249085577812886,0.12812404572340075
2000-01-09 13:08:59,Ingrid,1026,0.4840084439281065,0.7591848754656376
2000-01-09 13:09:00,Quinn,1014,-0.1420568476522146,0.1211454226564006
2000-01-09 13:09:01,Kevin,936,-0.060962130912609824,-0.7716452533198321
2000-01-09 13:09:02,Bob,984,-0.8341451452995676,-0.2667159118796063
2000-01-09 13:09:03,Xavier,981,0.942925915002512,-0.9686550050246949
2000-01-09 13:09:04,Dan,892,-0.9573129974720578,0.4528036471492367
2000-01-09 13:09:05,Yvonne,1008,-0.2919959823190057,0.519864440600937
2000-01-09 13:09:06,Bob,1041,0.3117875901812801,0.4893429224531274
2000-01-09 13:09:07,Sarah,965,-0.463396901013444,-0.011492452368293549
2000-01-09 13:09:08,Michael,1005,0.32434170044440314,-0.812985358050965
2000-01-09 13:09:09,Oliver,1058,-0.041346627101993105,-0.31847019099902885
2000-01-09 13:09:10,Kevin,1017,-0.8235307439518509,0.18985296774067817
2000-01-09 13:09:11,Patricia,959,-0.25248472678422607,-0.20468053332360925
2000-01-09 13:09:12,Patricia,1001,0.574517551045425,-0.5823132605252519
2000-01-09 13:09:13,Charlie,974,0.9271157451803527,-0.4559883599998986
2000-01-09 13:09:14,Bob,1001,-0.6331816853934582,-0.9844553884709619
2000-01-09 13:09:15,Victor,987,-0.7405802261947256,-0.7328574059509787
2000-01-09 13:09:16,Ursula,960,0.04801399825644492,-0.27057060847918657
2000-01-09 13:09:17,Hannah,976,-0.4289199367570333,0.3150045425081929
2000-01-09 13:09:18,Michael,1014,0.10671585053694321,-0.11653096882427949
2000-01-09 13:09:19,Laura,1001,-0.20721518231867564,0.6132218034582109
2000-01-09 13:09:20,Xavier,974,0.167224082636793,0.8325705845534601
2000-01-09 13:09:21,Bob,976,0.9312720010610174,0.9955615497396322
2000-01-09 13:09:22,Charlie,1007,-0.5012513568683743,-0.9971833720461194
2000-01-09 13:09:23,Ursula,990,0.8515114182084482,-0.7566351996724641
2000-01-09 13:09:24,Sarah,1044,-0.8608569996696982,0.07096765096331703
2000-01-09 13:09:25,Sarah,1052,-0.8544727012833209,0.2614643277239752
2000-01-09 13:09:26,Frank,978,0.30475407413460687,0.358601932707181
2000-01-09 13:09:27,Tim,995,0.44157033991831396,-0.9372920898785542
2000-01-09 13:09:28,Kevin,1033,0.3552466212659322,-0.9763412721309772
2000-01-09 13:09:29,Sarah,978,-0.7357086672890922,-0.9644239110882009
2000-01-09 13:09:30,Sarah,1009,-0.573061324292045,-0.656790820546729
2000-01-09 13:09:31,Hannah,1045,-0.9788289148597367,-0.27736881468774244
2000-01-09 13:09:32,Quinn,950,-0.9990870225537725,-0.628073174395464
2000-01-09 13:09:33,Zelda,1029,0.5200889335298502,0.01454093676735324
2000-01-09 13:09:34,Ingrid,1064,0.40075759274361333,-0.4779768788994747
2000-01-09 13:09:35,Ursula,993,-0.7280712440947767,0.9050960396721413
2000-01-09 13:09:36,Quinn,988,0.7301079901118528,0.44060190673715094
2000-01-09 13:09:37,Laura,1013,-0.2308315837394339,-0.8337822238371755
2000-01-09 13:09:38,Oliver,970,-0.27872919778786076,0.037303201579763634
2000-01-09 13:09:39,Dan,950,0.5144056921981377,-0.7309265201677653
2000-01-09 13:09:40,Kevin,950,-0.9208041655735697,0.5559328042471903
2000-01-09 13:09:41,Ingrid,1011,-0.7586509895685343,-0.06113557841504491
2000-01-09 13:09:42,Edith,1035,0.985508800374373,-0.7534092461101143
2000-01-09 13:09:43,Quinn,970,-0.5027817427072139,-0.04121440201098148
2000-01-09 13:09:44,Ingrid,991,-0.3261836153455582,0.042906686455693954
2000-01-09 13:09:45,Ray,996,-0.07725504044387721,0.4065565773699722
2000-01-09 13:09:46,Xavier,1027,-0.20917916462479114,-0.7744829408434515
2000-01-09 13:09:47,Oliver,1003,0.4549999015082258,0.5337378196407125
2000-01-09 13:09:48,Oliver,974,-0.967350760997217,0.5555864284432803
2000-01-09 13:09:49,Bob,916,-0.6398128402842838,0.24509570047427687
2000-01-09 13:09:50,Hannah,1013,-0.37476782291264144,0.496442157504275
2000-01-09 13:09:51,Ingrid,959,0.3559234982125459,-0.2557041212475404
2000-01-09 13:09:52,Jerry,1018,-0.1200102312516016,-0.44474335891071326
2000-01-09 13:09:53,Alice,1017,-0.8027209579224746,-0.09358532508700734
2000-01-09 13:09:54,Tim,981,0.06545398023451465,-0.6051717324345891
2000-01-09 13:09:55,Frank,1038,0.9616518906266147,0.20094481310642398
2000-01-09 13:09:56,Patricia,1013,-0.9935732645821209,0.6312999222482487
2000-01-09 13:09:57,George,1078,0.39721970634796233,-0.6583974301512292
2000-01-09 13:09:58,Frank,996,-0.9032214385408668,-0.7994761722001709
2000-01-09 13:09:59,Laura,1023,0.8127658899096002,-0.32960677977651054
2000-01-09 13:10:00,Edith,1014,0.16215241767517674,0.26134608996106046
2000-01-09 13:10:01,Victor,997,-0.3636328528132311,-0.7731335263159027
2000-01-09 13:10:02,Dan,1005,-0.4678285772576225,0.8356101119237429
2000-01-09 13:10:03,Patricia,963,0.2694549032732789,-0.5626074144318636
2000-01-09 13:10:04,Michael,995,0.43210177582118336,-0.123314407325956
2000-01-09 13:10:05,Victor,991,-0.5105068457628246,0.6524803338553948
2000-01-09 13:10:06,Sarah,1011,-0.9056561300360961,0.03665043257631728
2000-01-09 13:10:07,Charlie,1030,0.13757611965489658,-0.4036925658418289
2000-01-09 13:10:08,Bob,1042,-0.4113421741263785,-0.7683658710812651
2000-01-09 13:10:09,Ingrid,986,0.24298514244616398,-0.07782166938258972
2000-01-09 13:10:10,Hannah,1050,-0.8979810688630019,0.8122068789616455
2000-01-09 13:10:11,Oliver,978,-0.6856190659870331,-0.6819780555126331
2000-01-09 13:10:12,Hannah,996,0.06761909992296133,-0.4908515367195512
2000-01-09 13:10:13,Kevin,924,0.6033677562256448,0.2570392443040692
2000-01-09 13:10:14,Oliver,1004,0.5322325167483901,0.6064506828412652
2000-01-09 13:10:15,Frank,1052,0.031155129419822458,0.3360109850192907
2000-01-09 13:10:16,Quinn,1001,0.6380834044600765,0.9252342797844937
2000-01-09 13:10:17,Jerry,1040,-0.6235760808089192,0.12060535625488011
2000-01-09 13:10:18,George,1008,-0.7136370605655356,-0.23208553318056424
2000-01-09 13:10:19,Yvonne,1004,-0.41953793874580025,-0.10164999436896083
2000-01-09 13:10:20,Alice,1026,-0.17057152507945128,-0.334815264039535
2000-01-09 13:10:21,Charlie,1019,-0.08019968076558626,-0.8900885354098882
2000-01-09 13:10:22,Hannah,1051,-0.25094258153989135,0.5902426625382229
2000-01-09 13:10:23,Frank,978,-0.34661887306965755,-0.6448215433591888
2000-01-09 13:10:24,Jerry,951,0.21887481995889502,-0.35593497740810687
2000-01-09 13:10:25,Dan,971,-0.41084368301718044,-0.8084680883927895
2000-01-09 13:10:26,Hannah,1007,-0.657864937445507,-0.30906698605625316
2000-01-09 13:10:27,Norbert,958,-0.7311088570407811,0.8574972429367287
2000-01-09 13:10:28,Laura,994,-0.8107397661149891,-0.32665396313491635
2000-01-09 13:10:29,Jerry,977,-0.8305976258939971,0.1500987321516296
2000-01-09 13:10:30,Ursula,1056,-0.6605323709660929,0.4427010500009123
2000-01-09 13:10:31,Ursula,1040,0.1872412468655098,-0.05140328173146136
2000-01-09 13:10:32,Charlie,936,-0.9380992512494155,0.5898513057511137
2000-01-09 13:10:33,Dan,996,-0.20954227232617662,0.4409771689406967
2000-01-09 13:10:34,Hannah,1022,0.7632730880248588,-0.9613452459128033
2000-01-09 13:10:35,Alice,1038,0.30298089729792754,0.8696145208295216
2000-01-09 13:10:36,Ingrid,943,0.32853037925099304,-0.8835487229956078
2000-01-09 13:10:37,Michael,967,0.36766487271511794,-0.7240849710925288
2000-01-09 13:10:38,Kevin,1045,-0.13821742676577453,0.3198939893679613
2000-01-09 13:10:39,Ray,997,-0.748585078615553,0.7126370721784394
2000-01-09 13:10:40,Ingrid,1069,0.7283588536535057,-0.5495815325470612
2000-01-09 13:10:41,George,932,0.38101700577392217,-0.37000184185508433
2000-01-09 13:10:42,Alice,972,-0.46320654327815136,-0.4338033434970616
2000-01-09 13:10:43,Xavier,973,-0.8646959112716206,0.9492263760107298
2000-01-09 13:10:44,Sarah,988,-0.22615983235300985,0.2687880158605336
2000-01-09 13:10:45,Tim,935,0.6312726255461383,0.30639829227883797
2000-01-09 13:10:46,Bob,1004,-0.057351697609068664,0.1201339144958784
2000-01-09 13:10:47,Xavier,1008,0.9918934461362952,0.24391519027923003
2000-01-09 13:10:48,Michael,954,-0.07644167831373538,-0.20960878613671574
2000-01-09 13:10:49,Alice,955,0.05602566284082289,-0.6565965997823235
2000-01-09 13:10:50,Ursula,1000,-0.9375012306822221,0.6447330007267698
2000-01-09 13:10:51,Edith,980,0.08576730761969498,0.5834906728281508
2000-01-09 13:10:52,Tim,1037,-0.5954380389229412,-0.8679394470069199
2000-01-09 13:10:53,Kevin,968,0.8921764954584421,0.2307387207069922
2000-01-09 13:10:54,Victor,992,0.3207420220188879,-0.0226430530632733
2000-01-09 13:10:55,Xavier,978,-0.008325969618231177,-0.632425182958327
2000-01-09 13:10:56,Xavier,958,-0.9190059674278899,0.2824297401502329
2000-01-09 13:10:57,Laura,1015,-0.5246750773147986,0.42589478350372456
2000-01-09 13:10:58,Hannah,959,-0.9989260292610136,0.1753291436251634
2000-01-09 13:10:59,Jerry,940,-0.4464200990235909,-0.5625125684396279
2000-01-09 13:11:00,Michael,958,0.7774274423009353,0.6042498532398768
2000-01-09 13:11:01,Zelda,973,0.5744756900560397,-0.3828801075537631
2000-01-09 13:11:02,Ray,1002,0.5237123130351784,-0.16864753580430425
2000-01-09 13:11:03,Victor,995,-0.7799281220453051,0.7476411288467459
2000-01-09 13:11:04,Xavier,1012,-0.11282701597875455,-0.3482925961154546
2000-01-09 13:11:05,Bob,1006,-0.7915080712198177,-0.6424833184618668
