timestamp,name,id,x,y
2000-01-08 19:49:07,Patricia,1001,0.13368087146816499,0.717087725795216
2000-01-08 19:49:08,Hannah,1005,0.4858181659742491,0.2753603019795232
2000-01-08 19:49:09,Ray,1012,0.6198071849589843,0.8844087149890925
2000-01-08 19:49:10,Victor,1012,-0.9979639452830615,0.665405090380238
2000-01-08 19:49:11,Kevin,1001,0.7356495685388702,-0.08656916628704003
2000-01-08 19:49:12,Bob,984,0.22213775072529818,0.8125679893061426
2000-01-08 19:49:13,Dan,983,0.8241537796222165,0.39473732355436075
2000-01-08 19:49:14,Wendy,1005,0.6355323917651885,0.17634109756913063
2000-01-08 19:49:15,Victor,956,-0.012103817994086219,0.6183922366525081
2000-01-08 19:49:16,Quinn,926,-0.6463200007899697,0.9166199992355013
2000-01-08 19:49:17,Patricia,969,-0.5862912066219479,0.6297827302224535
2000-01-08 19:49:18,Jerry,954,-0.5931279444561013,0.1525962991707126
2000-01-08 19:49:19,Sarah,952,0.6242694054082791,0.7841828544431986
2000-01-08 19:49:20,Norbert,993,0.3605669425274338,-0.4392718209856352
2000-01-08 19:49:21,George,1011,0.7424585018611631,-0.5225986993588558
2000-01-08 19:49:22,Hannah,1008,-0.9448626109898268,0.13062914071374454
2000-01-08 19:49:23,George,945,0.4616322553697396,0.7472757803739407
2000-01-08 19:49:24,Zelda,992,-0.8382935752603196,0.5417710073216007
2000-01-08 19:49:25,Ursula,1007,0.24032325872935778,-0.28328251343563937
2000-01-08 19:49:26,Victor,1011,-0.2187119455686477,0.8389225895231776
2000-01-08 19:49:27,Sarah,1033,0.2885474207765746,0.14805374188068932
2000-01-08 19:49:28,Wendy,979,-0.24173270617798792,-0.7907004825335187
2000-01-08 19:49:29,Patricia,984,-0.9726331397567345,0.7746063999966268
2000-01-08 19:49:30,Quinn,1062,0.6176215398623779,0.21760712584770614
2000-01-08 19:49:31,Xavier,986,0.18366062316690068,0.18931005583895089
2000-01-08 19:49:32,Alice,1034,0.18901868579721248,0.20406441703110723
2000-01-08 19:49:33,Yvonne,1006,-0.19472589977679444,0.22546715384798777
2000-01-08 19:49:34,Patricia,1062,-0.3451864510395273,0.9214136341877484
2000-01-08 19:49:35,Bob,993,0.8778269981123439,0.155735671246356
2000-01-08 19:49:36,Xavier,953,-0.4526019483305559,0.0867600530578021
2000-01-08 19:49:37,Dan,972,0.5149448153435867,0.3318736962322877
2000-01-08 19:49:38,Wendy,1032,-0.1420467121066813,-0.5313518236609667
2000-01-08 19:49:39,Victor,1025,-0.5157921749323913,-0.1525933960347552
2000-01-08 19:49:40,George,975,0.15612513805054173,0.5850331432248228
2000-01-08 19:49:41,Quinn,986,-0.6571604190211944,-0.9123595793663952
2000-01-08 19:49:42,Norbert,971,-0.06948844803100274,-0.8589802968977558
2000-01-08 19:49:43,Patricia,977,0.3745414557070845,-0.711232012296305
2000-01-08 19:49:44,Patricia,1005,0.06068495103012528,-0.29215261709937534
2000-01-08 19:49:45,Wendy,927,-0.6617775819374985,-0.4929284754495882
2000-01-08 19:49:46,Edith,1011,0.23506405404460118,-0.46156687231983895
2000-01-08 19:49:47,Quinn,1006,-0.11889317925858944,-0.040565905656053225
2000-01-08 19:49:48,Frank,929,-0.4675705021490357,-0.8344116585207928
2000-01-08 19:49:49,Laura,998,0.6228165787441942,-0.4348434670753929
2000-01-08 19:49:50,Oliver,964,-0.2719936197959507,0.5129620379513513
2000-01-08 19:49:51,Ursula,930,0.858605618280776,0.5575153596522633
2000-01-08 19:49:52,Xavier,1029,-0.3741192342169566,0.9711750247997089
2000-01-08 19:49:53,Tim,934,0.7938725000016156,-0.4373828898159877
2000-01-08 19:49:54,Oliver,982,-0.6769690752161128,-0.7048059386749566
2000-01-08 19:49:55,Quinn,935,-0.05149264692819444,0.7500931887429643
2000-01-08 19:49:56,Frank,962,0.07902556485555778,-0.03396232703521074
2000-01-08 19:49:57,Sarah,1030,-0.15783617457699273,0.7283157145432884
2000-01-08 19:49:58,Ray,968,-0.6969924439253583,-0.17091972664165866
2000-01-08 19:49:59,Sarah,1001,-0.43781827790137395,-0.5209814732094216
2000-01-08 19:50:00,Quinn,996,0.9145439548557182,-0.2833389042177126
2000-01-08 19:50:01,Victor,971,-0.8497366618502384,-0.786662541568977
2000-01-08 19:50:02,Alice,1012,0.22679530607307696,-0.3053562009866957
2000-01-08 19:50:03,Patricia,1005,-0.8155965840441688,-0.6258246157547882
2000-01-08 19:50:04,Ray,1013,0.23674195813579524,0.4335770925056386
2000-01-08 19:50:05,Sarah,1055,-0.6139760566646799,0.8632705430858978
2000-01-08 19:50:06,Jerry,1015,-0.8114640788944776,-0.8005802828856865
2000-01-08 19:50:07,Hannah,966,0.5557958720518323,-0.19919505316615949
2000-01-08 19:50:08,Frank,996,0.34292251971748144,0.7838170276822538
2000-01-08 19:50:09,Norbert,1020,0.8594221975018386,0.05219985330387167
2000-01-08 19:50:10,Tim,953,0.12048586780330761,-0.8709503796691287
2000-01-08 19:50:11,George,1027,-0.049632853469922855,0.6775338262734922
2000-01-08 19:50:12,Quinn,973,0.22297081794076945,0.5125090862106325
2000-01-08 19:50:13,Hannah,1009,0.0495920571355104,0.020550248237914293
2000-01-08 19:50:14,Zelda,962,-0.5977696403309796,0.28965326474322706
2000-01-08 19:50:15,Jerry,1004,0.29177607490424595,0.8855173153164282
2000-01-08 19:50:16,Laura,1041,-0.9491780764217581,0.7996341891765129
2000-01-08 19:50:17,Dan,998,-0.46949090958440065,0.5609414156517694
2000-01-08 19:50:18,Kevin,1028,0.5191431370841215,0.5566214879145557
2000-01-08 19:50:19,Sarah,988,-0.9567096095952237,0.3847067427253117
2000-01-08 19:50:20,Hannah,994,-0.7474153046417118,-0.6412553749489696
2000-01-08 19:50:21,Victor,976,0.9040533295844255,-0.43898467960949716
2000-01-08 19:50:22,Kevin,990,-0.26568350414249475,0.43186022709856275
2000-01-08 19:50:23,Dan,976,-0.8718329743873834,-0.6374077848498789
2000-01-08 19:50:24,Ingrid,989,-0.4837933349908432,-0.3937746219831366
2000-01-08 19:50:25,Yvonne,952,0.14938419983833406,0.027912477665896995
2000-01-08 19:50:26,Sarah,982,0.5427103616825473,0.6319981250329039
2000-01-08 19:50:27,Alice,953,-0.03645920865950125,-0.3310144070527208
2000-01-08 19:50:28,Dan,1002,0.47139939272392883,-0.4783941333283055
2000-01-08 19:50:29,Jerry,1018,0.28444110441964465,0.27432171173327413
2000-01-08 19:50:30,Ingrid,1013,0.27387558468925155,0.6194643024181912
2000-01-08 19:50:31,Sarah,1028,-0.1545215123742667,0.6363918485588933
2000-01-08 19:50:32,Sarah,996,-0.1335471994096038,0.2190332618730979
2000-01-08 19:50:33,Patricia,966,-0.3632916165524911,-0.9442017161211576
2000-01-08 19:50:34,Sarah,1008,-0.4614706940283613,-0.3621781324451516
2000-01-08 19:50:35,Bob,964,0.5964330166595135,0.9801430871001169
2000-01-08 19:50:36,Alice,983,0.009376918180593385,0.8079231687072801
2000-01-08 19:50:37,Ursula,971,0.36714272726803276,0.39082167791934896
2000-01-08 19:50:38,Frank,1017,-0.45881939381902526,-0.3915371416087239
2000-01-08 19:50:39,Edith,959,0.5780389549800848,-0.38311363625237105
2000-01-08 19:50:40,Norbert,1025,0.8324143044939989,0.9138058451885744
2000-01-08 19:50:41,Sarah,1009,0.8517242240482641,-0.9905173005172003
2000-01-08 19:50:42,Hannah,1014,0.23120669640593738,-0.906443950203883
2000-01-08 19:50:43,Bob,975,-0.5265513614252613,-0.38640266602818385
2000-01-08 19:50:44,Jerry,956,0.392373081813596,0.31771403621376604
2000-01-08 19:50:45,Edith,997,0.7618261552404533,-0.6804110905247662
2000-01-08 19:50:46,Sarah,1011,-0.1834429740604422,0.11473967695012077
2000-01-08 19:50:47,Jerry,950,-0.7777293589009033,0.492269215014411
2000-01-08 19:50:48,Alice,1024,0.3412617717916633,-0.3822075331874164
2000-01-08 19:50:49,Quinn,1052,0.7759792865232731,-0.4976995183069777
2000-01-08 19:50:50,Sarah,1063,0.6074725971824229,-0.08906702239687347
2000-01-08 19:50:51,Charlie,992,0.47924692481475173,0.4180878552712446
2000-01-08 19:50:52,George,1054,0.4474262219342482,0.6481145808746149
2000-01-08 19:50:53,Bob,1018,0.5338794767097108,-0.24979721187307802
2000-01-08 19:50:54,Charlie,1016,-0.3913015956730015,0.0013078392844438902
2000-01-08 19:50:55,Quinn,1001,0.6589533822001319,0.8832514561497251
2000-01-08 19:50:56,Ray,970,0.7967907586828471,0.3351759949451021
2000-01-08 19:50:57,Kevin,1025,0.8440451160906854,-0.5282536686407127
2000-01-08 19:50:58,Hannah,1025,0.1424484014808165,-0.8330067169296389
2000-01-08 19:50:59,Oliver,965,0.7784462271718684,-0.0830932243895437
2000-01-08 19:51:00,Hannah,973,-0.922405654512926,-0.5355438342926828
2000-01-08 19:51:01,Kevin,959,-0.5019505103097828,-0.797543951895749
2000-01-08 19:51:02,Charlie,996,0.28550261638472696,-0.13279765077035366
2000-01-08 19:51:03,George,985,0.7558995489168527,-0.011156486305760938
2000-01-08 19:51:04,Hannah,981,0.9892739223119824,-0.007540379986606949
2000-01-08 19:51:05,Victor,993,0.29906790935351957,0.06652291976035007
2000-01-08 19:51:06,Dan,1069,-0.12268198230871108,0.2391837287054095
2000-01-08 19:51:07,Ingrid,1030,0.793652762620771,-0.5236026686627913
2000-01-08 19:51:08,Alice,984,-0.7589526081676523,-0.5319327446399003
2000-01-08 19:51:09,Charlie,993,-0.557084973239675,0.010502301867851171
2000-01-08 19:51:10,Ray,1018,0.9736697648579771,0.702563087230138
2000-01-08 19:51:11,Frank,963,-0.22035417897320975,-0.34052186015254327
2000-01-08 19:51:12,Frank,1024,0.25256648221630096,0.6047473391419633
2000-01-08 19:51:13,Patricia,1011,0.9249530389651162,0.17124536779203292
2000-01-08 19:51:14,Xavier,1008,-0.4644582065461338,0.1470980843609282
2000-01-08 19:51:15,Oliver,986,0.16361400407257087,0.8201096341684067
2000-01-08 19:51:16,Frank,981,0.6151396284755233,-0.4512260725120485
2000-01-08 19:51:17,Ingrid,1004,-0.9389385567258828,-0.27227684126976803
2000-01-08 19:51:18,Ingrid,1004,-0.46381638944971315,0.6471632268337524
2000-01-08 19:51:19,Bob,959,0.2001949928530109,-0.1278670414034535
2000-01-08 19:51:20,Victor,977,-0.0775845364609784,-0.6656305254783266
2000-01-08 19:51:21,Zelda,958,-0.10494958305443602,-0.08504510883743821
2000-01-08 19:51:22,Xavier,977,0.5468372807220832,-0.7530433629840703
2000-01-08 19:51:23,Norbert,1002,0.10273466437612355,0.09564299725775127
2000-01-08 19:51:24,Tim,1042,-0.23198067235610043,-0.6452404855648781
2000-01-08 19:51:25,Michael,1000,0.1595775336221399,0.0321768505621316
2000-01-08 19:51:26,Charlie,1005,-0.0003198001050011001,0.8302164309143536
2000-01-08 19:51:27,Victor,949,0.010128388662673293,-0.4341096869129948
2000-01-08 19:51:28,Hannah,1033,0.8594692602406733,0.14515464265598466
2000-01-08 19:51:29,Jerry,998,0.3496813358872686,-0.28728299012770053
2000-01-08 19:51:30,Ursula,1043,-0.3233459308629285,-0.7303406861767341
2000-01-08 19:51:31,Yvonne,1012,-0.35599377045548164,-0.7653231503320235
2000-01-08 19:51:32,Wendy,1032,0.8795258929093401,0.2553930874988184
2000-01-08 19:51:33,Wendy,1053,-0.6581235702285719,0.1758961633062852
2000-01-08 19:51:34,Jerry,1034,0.7732091508077257,-0.8221335017073541
2000-01-08 19:51:35,Michael,1030,0.8066128245467099,0.43072225124867924
2000-01-08 19:51:36,Michael,987,0.4311783537894418,0.2384931864826867
2000-01-08 19:51:37,Patricia,1017,0.5511541613841939,0.6097512468085882
2000-01-08 19:51:38,Edith,1039,0.25608019437833485,-0.3501994188237978
2000-01-08 19:51:39,Bob,1042,-0.8875617953765651,0.6139198875916798
2000-01-08 19:51:40,Patricia,1005,-0.461155991656907,0.3149145302267806
2000-01-08 19:51:41,Charlie,961,-0.455922630194632,0.32277914534550445
2000-01-08 19:51:42,Quinn,980,0.8823258465273256,0.037323824114829485
2000-01-08 19:51:43,Sarah,1012,0.10007962808323367,-0.9354666085589789
2000-01-08 19:51:44,Frank,1056,0.04926979785906349,-0.9036676615681234
2000-01-08 19:51:45,George,1007,0.5306830647348517,-0.5190465795974615
2000-01-08 19:51:46,Hannah,953,0.5081355826946528,-0.9557462016106064
2000-01-08 19:51:47,Dan,1019,-0.382764898832745,-0.48651794451751873
2000-01-08 19:51:48,Tim,1047,-0.5901216769326982,-0.06776808972618453
2000-01-08 19:51:49,Quinn,939,-0.8495198536315456,0.2926130875289046
2000-01-08 19:51:50,Ursula,1051,0.869222183691134,-0.10054278232870661
2000-01-08 19:51:51,Tim,1020,0.21320338355001422,-0.036739094500625846
2000-01-08 19:51:52,Michael,948,-0.8623287767059074,0.26734804077868635
2000-01-08 19:51:53,Charlie,991,0.28607732596986013,0.8225557667622052
2000-01-08 19:51:54,Edith,1008,0.25281304795447723,-0.6196273616661754
2000-01-08 19:51:55,Wendy,1036,0.14487548301577036,-0.4911356888849152
2000-01-08 19:51:56,Oliver,988,-0.34680884349108676,0.1439439287914408
2000-01-08 19:51:57,Zelda,1050,-0.6400214256158943,0.044979993669629126
2000-01-08 19:51:58,Oliver,1007,0.09642436071392124,-0.7495928582345295
2000-01-08 19:51:59,Dan,1027,0.9957705450733885,-0.3917948850258095
2000-01-08 19:52:00,Sarah,1006,-0.3264249215538435,-0.06057474247514527
2000-01-08 19:52:01,Quinn,998,0.7246381841308522,-0.8074630210572968
2000-01-08 19:52:02,Yvonne,976,-0.9680984877871832,-0.8521833241253729
2000-01-08 19:52:03,Norbert,1045,0.5731334141686599,-0.872941020342713
2000-01-08 19:52:04,Kevin,1032,0.6599723868829335,-0.7624864943202101
2000-01-08 19:52:05,Zelda,983,0.6658647229707004,0.519782066507865
2000-01-08 19:52:06,Victor,966,0.9201780516712093,-0.9031543314695791
2000-01-08 19:52:07,Ray,949,-0.26040338488915515,0.0893810021641912
2000-01-08 19:52:08,Ray,1038,-0.587735059581685,0.9177210927713881
2000-01-08 19:52:09,Tim,1008,-0.6183899988854944,-0.5442063402526223
2000-01-08 19:52:10,George,1007,-0.44755607820343624,0.29977509274818837
2000-01-08 19:52:11,Laura,973,0.7359414662729056,-0.23679349129823302
2000-01-08 19:52:12,Wendy,1013,-0.29038437489929647,0.7008835780622664
2000-01-08 19:52:13,Ursula,1050,-0.10353425820908435,-0.2898984108204836
2000-01-08 19:52:14,Zelda,1010,-0.5379738346593812,-0.9356271027622953
2000-01-08 19:52:15,Victor,998,0.18366362146989368,-0.7405939230790177
2000-01-08 19:52:16,Ingrid,982,-0.8297170319387552,0.7347823965665001
2000-01-08 19:52:17,Sarah,1026,-0.9865434550132914,-0.7301840036958789
2000-01-08 19:52:18,Wendy,963,-0.3627444908525046,0.2883355547075057
2000-01-08 19:52:19,Bob,989,-0.5828761201951618,0.7492078717461614
2000-01-08 19:52:20,Tim,963,-0.7484384290837403,0.5653705658902202
2000-01-08 19:52:21,Victor,988,0.6292115021751583,-0.690592155118078
2000-01-08 19:52:22,Alice,1013,-0.5099056013671113,-0.5309632265499469
2000-01-08 19:52:23,Xavier,995,-0.8761949067903172,0.8075802489705635
2000-01-08 19:52:24,Bob,950,-0.6493116990148027,0.8434485588702016
2000-01-08 19:52:25,Sarah,1013,0.6295432210073164,0.47028886025010164
2000-01-08 19:52:26,Bob,1034,-0.10511302316018689,0.022232357859829133
2000-01-08 19:52:27,Zelda,977,-0.5894812024488452,-0.8494906763325185
2000-01-08 19:52:28,Tim,940,-0.03271512537293231,-0.5163596135656487
2000-01-08 19:52:29,Quinn,1016,-0.24714666387859197,-0.13827285675366618
2000-01-08 19:52:30,Michael,956,0.232641689027973,-0.10503183288775175
2000-01-08 19:52:31,Yvonne,1027,-0.5446910469149555,-0.5496579540083235
2000-01-08 19:52:32,Ray,986,-0.8994999333670075,-0.33095052357540644
2000-01-08 19:52:33,Oliver,1001,0.7131745365993847,-0.7104288979301314
2000-01-08 19:52:34,Tim,1007,-0.8559918261898085,0.6138616062428635
2000-01-08 19:52:35,Edith,966,-0.20233507162430953,-0.5979723151523761
2000-01-08 19:52:36,Ingrid,999,-0.777758799534624,0.5758228532121175
2000-01-08 19:52:37,Dan,994,0.32521675973009523,-0.3868137958589677
2000-01-08 19:52:38,Xavier,984,-0.9241982725364859,-0.45986398217649427
2000-01-08 19:52:39,Laura,996,-0.03876799944734666,-0.4281075270258985
2000-01-08 19:52:40,Ray,996,-0.9491061114926154,0.6680312085306113
2000-01-08 19:52:41,Hannah,949,-0.8425547760368868,-0.6586009282678471
2000-01-08 19:52:42,Michael,979,0.20369986404813512,0.15738544603474258
2000-01-08 19:52:43,Kevin,1030,-0.5430826712194159,-0.5003601470030912
2000-01-08 19:52:44,Michael,996,-0.5667471260277812,-0.9552087129548064
2000-01-08 19:52:45,Yvonne,1049,0.3391813158287278,0.3414470769391238
2000-01-08 19:52:46,Sarah,1023,-0.8362950873212542,-0.7543536782037188
2000-01-08 19:52:47,Oliver,1050,-0.9175319476213304,-0.916737044318146
2000-01-08 19:52:48,Patricia,993,0.9819986765748903,-0.610419734034606
2000-01-08 19:52:49,Dan,1011,0.4124862476236999,-0.4832122467423532
2000-01-08 19:52:50,Patricia,995,0.8582658673313373,-0.8734113197457014
2000-01-08 19:52:51,Kevin,974,0.19605957874342184,-0.40729451846706355
2000-01-08 19:52:52,Yvonne,949,-0.09434937514851072,-0.6173647888928615
2000-01-08 19:52:53,Edith,1001,-0.9425847385233159,-0.9053924384905028
2000-01-08 19:52:54,Patricia,1016,0.7893982370679273,-0.4149636577859104
2000-01-08 19:52:55,Alice,1015,-0.3939509103026304,0.8015990204495611
2000-01-08 19:52:56,Hannah,1029,0.23342931964093094,-0.6690166128452943
2000-01-08 19:52:57,Quinn,948,0.5817743983420975,0.7585793791125297
2000-01-08 19:52:58,Ingrid,1015,-0.5497461926116336,0.1155462224024768
2000-01-08 19:52:59,Yvonne,973,-0.958744036978286,-0.48573975144723125
2000-01-08 19:53:00,Oliver,978,-0.9993247282390989,-0.853681252148409
2000-01-08 19:53:01,Ray,948,-0.3462797019781023,-0.9363322062529074
2000-01-08 19:53:02,Zelda,1005,0.31753306800743886,0.8741185416422395
2000-01-08 19:53:03,Patricia,1070,-0.08392880207051223,0.464329734738647
2000-01-08 19:53:04,Norbert,988,-0.4437591719323686,0.942226137761466
2000-01-08 19:53:05,Wendy,1022,0.620148299064706,-0.05417451705188436
2000-01-08 19:53:06,Edith,1005,0.5588970715534589,-0.32136147944343896
2000-01-08 19:53:07,Kevin,979,0.0834457084627016,0.9726705580029607
2000-01-08 19:53:08,Wendy,996,0.014913711008832653,0.6323065594998174
2000-01-08 19:53:09,Dan,989,-0.07674441071595628,0.2758316893071373
2000-01-08 19:53:10,Ingrid,967,-0.6762188623331356,-0.85955440577193
2000-01-08 19:53:11,Ursula,1045,-0.7212347752465547,0.23334755684117603
2000-01-08 19:53:12,Xavier,1034,0.3729009750368655,0.1363318128653157
2000-01-08 19:53:13,Zelda,939,-0.8598219945822152,-0.3764937709510312
2000-01-08 19:53:14,Bob,1045,0.7568302900513215,-0.586007544181768
2000-01-08 19:53:15,Alice,985,0.41233455792601514,0.6350586622618226
2000-01-08 19:53:16,Jerry,990,0.059841254528869126,0.688477344308748
2000-01-08 19:53:17,Ursula,961,-0.6233945565907446,0.48540489775730067
2000-01-08 19:53:18,Wendy,1030,-0.865545634256647,-0.47097889639704116
2000-01-08 19:53:19,Patricia,956,-0.6508675046171466,0.011384736985384114
2000-01-08 19:53:20,Ray,1005,0.07584174715026126,-0.4191251054435561
2000-01-08 19:53:21,Laura,963,-0.4133868741635487,0.22818473360862046
2000-01-08 19:53:22,Edith,990,-0.12823758139265018,-0.38732647965927813
2000-01-08 19:53:23,Quinn,1030,-0.057632243503759284,0.644072641597387
2000-01-08 19:53:24,Bob,1034,0.5398236391350193,-0.25209050388257337
2000-01-08 19:53:25,Dan,1043,0.9064950460098877,-0.9185796750353259
2000-01-08 19:53:26,Michael,997,0.6815127458398067,-0.7327819944916631
2000-01-08 19:53:27,Laura,1000,-0.7540062020760061,0.12088557860140114
2000-01-08 19:53:28,Zelda,961,0.4648328458695643,-0.6948214589405388
2000-01-08 19:53:29,Jerry,1008,0.7592298729193256,-0.48532475683451937
2000-01-08 19:53:30,Sarah,1076,0.7015304528896953,-0.42330399420559983
2000-01-08 19:53:31,Zelda,974,-0.7788160703524545,0.38702367588657305
2000-01-08 19:53:32,Bob,946,0.08439912541066663,0.22251282973330833
2000-01-08 19:53:33,Edith,980,0.5340163117777206,0.3368554721608361
2000-01-08 19:53:34,Sarah,1028,-0.8431904119194493,0.891741858236146
2000-01-08 19:53:35,Sarah,943,0.20820846885855238,-0.9942076121246164
2000-01-08 19:53:36,Laura,988,-0.3325750477561966,-0.6156022218177255
2000-01-08 19:53:37,Michael,970,-0.06736895251459796,0.938585464457522
2000-01-08 19:53:38,Kevin,970,0.3094101979306676,-0.6992007122263253
2000-01-08 19:53:39,Edith,1057,0.5675291789191623,-0.07601810497875561
2000-01-08 19:53:40,Bob,1056,-0.22721804416337288,-0.6767590715772609
2000-01-08 19:53:41,Xavier,993,0.19384106795576428,-0.5806855386133187
2000-01-08 19:53:42,Dan,1007,-0.4852059464373082,0.04896268907501766
2000-01-08 19:53:43,Tim,1028,-0.7719575103751934,0.604440197192547
2000-01-08 19:53:44,Laura,1040,-0.8329567999496637,-0.4281706766813351
2000-01-08 19:53:45,Alice,995,-0.41083115828084127,0.8421074319246453
2000-01-08 19:53:46,Patricia,991,0.4067673679641979,-0.6466812545890355
2000-01-08 19:53:47,Quinn,989,-0.24805344814995167,-0.3758529823011454
2000-01-08 19:53:48,Norbert,1005,0.6522085980518646,0.38834800054500906
