timestamp,name,id,x,y
2000-01-22 10:54:17,Oliver,1021,0.5045671277902883,0.6107393687671092
2000-01-22 10:54:18,Zelda,984,0.08881299091403982,-0.7111204117445875
2000-01-22 10:54:19,Kevin,971,-0.8292485871217432,0.9992357882404828
2000-01-22 10:54:20,Hannah,983,0.7108866744902025,0.3373511856599718
2000-01-22 10:54:21,Sarah,991,0.7678019908413578,-0.11595007286598014
2000-01-22 10:54:22,George,997,-0.3828176127062226,-0.28950380059203384
2000-01-22 10:54:23,Oliver,1019,0.45082218564258114,0.7910910065804277
2000-01-22 10:54:24,Hannah,991,-0.19884523873033855,-0.9373965990225794
2000-01-22 10:54:25,Michael,1008,0.5626480213273373,0.685898454087204
2000-01-22 10:54:26,Bob,1042,0.2556912720801585,0.7423585849133352
2000-01-22 10:54:27,Oliver,963,0.9773543330715395,-0.8593725675810924
2000-01-22 10:54:28,Wendy,1017,0.9479519085104888,0.7205227954152118
2000-01-22 10:54:29,Wendy,1035,-0.5538389851667864,-0.5183060608951309
2000-01-22 10:54:30,Laura,1058,-0.9313071228418461,0.05370374924518173
2000-01-22 10:54:31,Norbert,1073,0.7236839288505379,-0.19862251754983062
2000-01-22 10:54:32,Alice,965,0.5762666113900892,0.8267718784562097
2000-01-22 10:54:33,Ursula,985,0.024704019444371506,0.8809861122988727
2000-01-22 10:54:34,Ingrid,1010,0.5919889701459335,-0.07115252678790895
2000-01-22 10:54:35,Michael,1014,0.35522644132260495,-0.6444512644676716
2000-01-22 10:54:36,Norbert,995,-0.23955252494156065,-0.639135493593677
2000-01-22 10:54:37,Zelda,950,-0.2169667301645153,0.7794610153223145
2000-01-22 10:54:38,Alice,1058,-0.42235699230584633,0.6481365417192706
2000-01-22 10:54:39,Jerry,1018,-0.23718932044923546,-0.6979652066866284
2000-01-22 10:54:40,Oliver,963,-0.15484479859780365,0.7479292229717092
2000-01-22 10:54:41,Ursula,1035,-0.42505740122658087,-0.8638436203073498
2000-01-22 10:54:42,Edith,1000,-0.08417670064078964,0.7186616750280241
2000-01-22 10:54:43,Yvonne,1016,0.5995822582494987,-0.0718219433678462
2000-01-22 10:54:44,Oliver,993,0.3553342771189376,0.9297138788270378
2000-01-22 10:54:45,Alice,1035,0.4816744703551983,-0.5204043447656019
2000-01-22 10:54:46,Zelda,959,-0.9347916644071403,-0.8038572227270395
2000-01-22 10:54:47,Bob,1027,0.39256908496009335,-0.6636790296408148
2000-01-22 10:54:48,Wendy,987,-0.26847239845611526,-0.9376549824531673
2000-01-22 10:54:49,Oliver,1020,-0.6683015067216891,-0.6925543937551102
2000-01-22 10:54:50,Ursula,948,0.8748696860955614,0.5502984600962972
2000-01-22 10:54:51,Xavier,969,-0.9655304761382899,-0.6446325168640639
2000-01-22 10:54:52,Dan,1020,-0.13360428586828843,-0.6249512532372345
2000-01-22 10:54:53,Xavier,1004,-0.2635839283078105,0.7158411858630351
2000-01-22 10:54:54,Bob,996,-0.25915269571326616,0.3699523320057314
2000-01-22 10:54:55,Charlie,1019,-0.642380434457615,0.7553684952907387
2000-01-22 10:54:56,George,1006,-0.30658538003884206,-0.5630594788991972
2000-01-22 10:54:57,Hannah,1017,0.2008715296901773,0.3743504597675975
2000-01-22 10:54:58,Oliver,1027,0.3636924923867748,-0.5211700957032861
2000-01-22 10:54:59,Ursula,1028,-0.14428571200704088,0.7645832657805738
2000-01-22 10:55:00,Kevin,952,0.4012606481985972,-0.5546924771162565
2000-01-22 10:55:01,Hannah,1017,-0.41980258185824604,-0.8123049933037683
2000-01-22 10:55:02,Bob,1009,0.2894018196761927,-0.24610446812379694
2000-01-22 10:55:03,Tim,1000,0.0027552995746933373,-0.06984579961436976
2000-01-22 10:55:04,Norbert,1053,0.5841871374649497,0.3243531499044272
2000-01-22 10:55:05,George,1027,0.7394047361670106,0.5013105803332192
2000-01-22 10:55:06,Oliver,974,-0.15281722989764757,-0.8930412909407783
2000-01-22 10:55:07,Laura,996,0.651566204222024,-0.5562212435744103
2000-01-22 10:55:08,Frank,1017,-0.3570761205229025,0.24934404535765076
2000-01-22 10:55:09,Ursula,1026,-0.5439273380376553,-0.6299373438778364
2000-01-22 10:55:10,Yvonne,1001,0.9273588067867318,-0.8767500970346056
2000-01-22 10:55:11,Laura,965,-0.5154938036438839,0.3540660696167066
2000-01-22 10:55:12,Tim,1001,-0.4777991398765318,0.8363130275693278
2000-01-22 10:55:13,Alice,962,0.9807523073615045,0.8576050906261248
2000-01-22 10:55:14,Charlie,1032,0.5941183010952495,0.231121512113869
2000-01-22 10:55:15,George,1035,-0.3561678687265235,0.903732742161105
2000-01-22 10:55:16,Norbert,987,0.6457058936633517,0.9513616352019143
2000-01-22 10:55:17,Jerry,1016,-0.04664498993735133,0.2092434034956927
2000-01-22 10:55:18,Dan,991,0.2240487629956609,0.967523668863677
2000-01-22 10:55:19,Ingrid,1040,-0.938183135802741,-0.8237503911015849
2000-01-22 10:55:20,Frank,1025,0.8198107484414492,-0.07131226266411916
2000-01-22 10:55:21,Charlie,1040,-0.10950480113538741,0.3254677028641493
2000-01-22 10:55:22,Yvonne,970,-0.5952854751356751,0.9720449673346434
2000-01-22 10:55:23,Tim,1041,0.39084228118351994,-0.6466959526763867
2000-01-22 10:55:24,Tim,1002,0.6906227527780167,0.07784143336041205
2000-01-22 10:55:25,Ingrid,1052,-0.7596682159275727,0.94351534500832
2000-01-22 10:55:26,Dan,1022,0.4215137851227071,0.06826264018615014
2000-01-22 10:55:27,Kevin,970,-0.8985685535327248,0.5885999218567375
2000-01-22 10:55:28,Frank,1003,-0.23851002420053669,-0.9631223865355296
2000-01-22 10:55:29,Sarah,1005,0.46131223207799477,-0.3793082200413793
2000-01-22 10:55:30,Dan,954,0.19564165574832515,0.979758150387521
2000-01-22 10:55:31,Ursula,1030,-0.27147203451792046,0.943534931650206
2000-01-22 10:55:32,Hannah,983,0.9086931564812744,-0.03745566536859091
2000-01-22 10:55:33,Quinn,999,0.8105378322103329,0.09304305757651554
2000-01-22 10:55:34,Kevin,991,-0.4848183914526978,-0.629932690419746
2000-01-22 10:55:35,Michael,999,0.5677566371368563,-0.17323424234139417
2000-01-22 10:55:36,Frank,1032,0.3592002862707335,0.6254711991039004
2000-01-22 10:55:37,Oliver,980,-0.7248053475621945,0.1977421463999316
2000-01-22 10:55:38,Jerry,1026,0.31884900739997635,0.882199097462331
2000-01-22 10:55:39,Kevin,1011,-0.8142884189782496,0.463213309190053
2000-01-22 10:55:40,Victor,1005,0.1912529725170331,0.3279157012321048
2000-01-22 10:55:41,Edith,996,-0.14308060980045112,0.49780177770291867
2000-01-22 10:55:42,Michael,1003,0.27097029816790386,-0.6721151239411698
2000-01-22 10:55:43,Oliver,1005,-0.34899843106316664,0.48152004073444243
2000-01-22 10:55:44,Norbert,995,0.5193519895950589,-0.37827735439876786
2000-01-22 10:55:45,Kevin,1039,-0.6673908679930591,0.003114835892817247
2000-01-22 10:55:46,Xavier,1020,-0.12091869551123446,0.4922728723663148
2000-01-22 10:55:47,Edith,1012,-0.815786026449447,-0.4272366128549552
2000-01-22 10:55:48,Sarah,996,-0.7859949260260322,-0.38733745805397524
2000-01-22 10:55:49,Bob,1056,0.1123495478493084,0.1167008441123607
2000-01-22 10:55:50,Tim,978,0.7858386374359243,0.6896295261164846
2000-01-22 10:55:51,Patricia,1018,0.566224104679812,-0.9732818638254706
2000-01-22 10:55:52,Edith,977,-0.7542298730515065,-0.41786108870293215
2000-01-22 10:55:53,Oliver,939,-0.06025433993634688,0.8924739083155402
2000-01-22 10:55:54,Ursula,995,0.11426449943347627,-0.46248952208419136
2000-01-22 10:55:55,Frank,1014,0.45414076534450976,0.8993704315772564
2000-01-22 10:55:56,Patricia,998,0.41719651096828225,-0.7013134551717992
2000-01-22 10:55:57,Frank,1017,0.23674344354011523,0.3962260165109659
2000-01-22 10:55:58,Oliver,1015,-0.09937964537475663,-0.3998823375065992
2000-01-22 10:55:59,Michael,977,0.98599207434177,-0.5116675625644629
2000-01-22 10:56:00,Zelda,1020,-0.9082628987428902,-0.44401910902755337
2000-01-22 10:56:01,George,1049,-0.9324932366577408,0.16931851064167613
2000-01-22 10:56:02,Ursula,1041,0.1315354016346597,-0.32634344086235245
2000-01-22 10:56:03,Ingrid,1024,-0.12242870666064531,0.2902981532699138
2000-01-22 10:56:04,Wendy,990,-0.9627030609251239,-0.04609622032753702
2000-01-22 10:56:05,Tim,1006,-0.40866816098991543,-0.4909295416464614
2000-01-22 10:56:06,Kevin,951,0.039151062263728775,0.5142418406218807
2000-01-22 10:56:07,Ursula,999,-0.8785470639829593,0.4841341658370757
2000-01-22 10:56:08,Ray,987,-0.04039890948873093,0.5788820228474036
2000-01-22 10:56:09,Zelda,1024,0.033134515021375766,-0.9625774508208305
2000-01-22 10:56:10,Xavier,989,-0.2797136261808304,-0.05170911102989262
2000-01-22 10:56:11,Alice,1040,0.21397396709607963,0.8699771356424708
2000-01-22 10:56:12,Alice,952,-0.23036873302333039,-0.3540665632744511
2000-01-22 10:56:13,Wendy,997,-0.04047540020839491,-0.8628286206273854
2000-01-22 10:56:14,Sarah,969,0.11560022176851437,-0.5132214592410382
2000-01-22 10:56:15,Norbert,1016,0.38270318778255885,-0.6793517813879006
2000-01-22 10:56:16,Frank,985,0.008701374787668081,0.4446589267198644
2000-01-22 10:56:17,Yvonne,940,-0.5150539037718691,-0.017140155727765727
2000-01-22 10:56:18,Patricia,979,0.268102555175312,0.43761725562483966
2000-01-22 10:56:19,Kevin,951,0.1276660721540288,0.18594173613710274
2000-01-22 10:56:20,Frank,1022,0.8806470136143982,0.24224256033134917
2000-01-22 10:56:21,Tim,999,0.0002663737201136218,-0.9412454757687247
2000-01-22 10:56:22,Tim,988,0.055458876096708964,-0.5162633408139838
2000-01-22 10:56:23,Michael,1004,-0.9449519586474378,0.017514906403971242
2000-01-22 10:56:24,Alice,1008,0.7245694256682615,0.07829351746820601
2000-01-22 10:56:25,Dan,938,-0.625000525857567,0.044323961324993943
2000-01-22 10:56:26,Jerry,1017,-0.7619125538480485,0.31385703982602253
2000-01-22 10:56:27,Jerry,956,-0.3400620740697051,0.5683183914171115
2000-01-22 10:56:28,Alice,953,0.719028712877358,-0.7779801859966988
2000-01-22 10:56:29,Ray,965,0.08965749261906542,0.34398007308239986
2000-01-22 10:56:30,Frank,1005,-0.2636756986201976,0.6227562736766499
2000-01-22 10:56:31,Yvonne,1044,-0.39357530461958534,0.9931839110386755
2000-01-22 10:56:32,Hannah,1004,0.30411822598199856,-0.7408450038237056
2000-01-22 10:56:33,Laura,962,0.3273433257996845,-0.21101845678839104
2000-01-22 10:56:34,Tim,1036,0.3420794688547366,-0.41500318386070356
2000-01-22 10:56:35,Oliver,993,-0.29137742367867925,0.4590855342395317
2000-01-22 10:56:36,Oliver,984,0.41182640175570095,0.165610743678539
2000-01-22 10:56:37,Edith,990,0.85183152936708,-0.7426345304417705
2000-01-22 10:56:38,Frank,993,0.272326468721398,0.9896520953878309
2000-01-22 10:56:39,Hannah,972,0.6287262005899787,-0.44713636673547597
2000-01-22 10:56:40,Hannah,998,-0.692063231968636,-0.5808462371063776
2000-01-22 10:56:41,Hannah,1080,0.18983582391882847,-0.06873796270317345
2000-01-22 10:56:42,Ursula,1047,0.6735814962097417,-0.3860608527466143
2000-01-22 10:56:43,Ray,985,0.3415989379800255,0.22279834142293087
2000-01-22 10:56:44,George,1023,0.2443219074662033,0.37171716319331805
2000-01-22 10:56:45,Kevin,1022,0.635100468989042,0.4517283409168773
2000-01-22 10:56:46,George,990,-0.9908274313032075,0.1197038345359831
2000-01-22 10:56:47,Frank,1019,-0.2143911264807974,-0.962121915768257
2000-01-22 10:56:48,George,1019,0.20856335609244203,0.22957023616533134
2000-01-22 10:56:49,Patricia,1014,0.16535762790142305,-0.4004690047815018
2000-01-22 10:56:50,Ursula,997,0.22511560978631118,0.30074072216287795
2000-01-22 10:56:51,Wendy,1029,-0.3361051655864078,0.5564107522581951
2000-01-22 10:56:52,Edith,1023,0.7177281708273582,-0.6163253987634867
2000-01-22 10:56:53,Edith,966,0.46462225238321486,0.29054639729864484
2000-01-22 10:56:54,Zelda,957,-0.3001410155456541,-0.9806396028429385
2000-01-22 10:56:55,Ray,950,0.8040682751018233,0.9201832254654023
2000-01-22 10:56:56,Sarah,1000,-0.47877986561859864,-0.9368320971151198
2000-01-22 10:56:57,Ingrid,974,0.26289357617010856,-0.7103485072489459
2000-01-22 10:56:58,Bob,1017,-0.0724667133593564,0.04103920160468921
2000-01-22 10:56:59,Ingrid,953,-0.22275306902594583,0.9671773018067533
2000-01-22 10:57:00,Edith,1022,0.7899084511807555,-0.7925186168718841
2000-01-22 10:57:01,Norbert,1031,0.2777046882853955,0.0826864099119522
2000-01-22 10:57:02,Michael,985,0.9213751824689087,-0.012685101416161748
2000-01-22 10:57:03,Ingrid,998,0.06558288198974682,-0.7490434184746873
2000-01-22 10:57:04,Ray,999,0.5170638208708249,0.36998849076322293
2000-01-22 10:57:05,Bob,998,-0.7723905945010525,0.9882781769407429
2000-01-22 10:57:06,Zelda,1018,-0.45359740733682274,-0.4924028691044571
2000-01-22 10:57:07,Ursula,1012,0.35435066388254,0.29150875704943346
2000-01-22 10:57:08,Dan,981,-0.5575595866128358,-0.5724851723568165
2000-01-22 10:57:09,Ursula,1018,-0.6251899277364414,0.1020640484134574
2000-01-22 10:57:10,Zelda,974,-0.7545008388339003,0.055230023665512995
2000-01-22 10:57:11,Ursula,1019,0.6608298911991415,-0.008040692499278634
2000-01-22 10:57:12,Alice,998,0.14235033274154563,0.7488749212807335
2000-01-22 10:57:13,Ingrid,1021,-0.9523947080643291,-0.18567778493065545
2000-01-22 10:57:14,Ursula,950,-0.899516257100768,0.6576420815680681
2000-01-22 10:57:15,Dan,990,0.5009563170093632,-0.6194571713467283
2000-01-22 10:57:16,Ursula,987,0.7487646089802789,0.56889211918093
2000-01-22 10:57:17,Charlie,1062,-0.19784145094451322,0.19784881716635017
2000-01-22 10:57:18,Kevin,1036,0.09180993843495577,0.01896991468288256
2000-01-22 10:57:19,Edith,983,0.03968702565146254,-0.7724647180443263
2000-01-22 10:57:20,Patricia,1014,-0.9943782711275513,-0.48788288498752697
2000-01-22 10:57:21,Victor,990,-0.3577747669489926,-0.06872514916729178
2000-01-22 10:57:22,Ray,994,0.23072912354873298,0.6143911446985917
2000-01-22 10:57:23,Alice,1004,0.8956927797504479,-0.4318610272902381
2000-01-22 10:57:24,Frank,957,0.11338620256105902,0.019754010379237963
2000-01-22 10:57:25,Dan,966,-0.30802915153512855,-0.25040862826714805
2000-01-22 10:57:26,Sarah,984,0.9246773285234808,-0.26188227866637237
2000-01-22 10:57:27,Patricia,992,0.9889712652652649,-0.18410795632691745
2000-01-22 10:57:28,Yvonne,1002,0.5976484153550676,-0.9275803479899065
2000-01-22 10:57:29,Charlie,1004,0.29521317907276967,0.1843020548861929
2000-01-22 10:57:30,Charlie,1008,0.5225039948497368,-0.280113809220764
2000-01-22 10:57:31,Edith,1030,0.23125188215212966,0.8537968294539751
2000-01-22 10:57:32,Jerry,975,-0.6876773272308259,0.9660197170399984
2000-01-22 10:57:33,George,946,-0.7482257270769233,-0.9137169486803547
2000-01-22 10:57:34,Oliver,1054,-0.9308566859999043,-0.2602784248270038
2000-01-22 10:57:35,Xavier,1011,-0.3281273936695899,-0.7069398358542884
2000-01-22 10:57:36,Bob,1014,0.345452868792548,-0.8559528555019091
2000-01-22 10:57:37,Tim,998,-0.6750617033930442,0.7567592434742034
2000-01-22 10:57:38,Michael,1012,0.4646675625870085,-0.616708134839107
2000-01-22 10:57:39,Bob,1051,0.3339628189051085,0.21193753822332995
2000-01-22 10:57:40,Patricia,1001,0.8967493744789958,0.1998588477798786
2000-01-22 10:57:41,Kevin,1027,-0.9471513863401841,-0.08204926286140046
2000-01-22 10:57:42,Dan,1040,0.9818807032807071,0.37628545352226017
2000-01-22 10:57:43,Jerry,1002,0.6953013215940669,-0.04789666985955754
2000-01-22 10:57:44,Zelda,995,0.2156998745751093,0.840291485453347
2000-01-22 10:57:45,Norbert,963,0.05115810219670536,0.9031595042266789
2000-01-22 10:57:46,Bob,1000,-0.3656784879807393,-0.3596880377363245
2000-01-22 10:57:47,Zelda,952,-0.42855869629737753,0.710107364437734
2000-01-22 10:57:48,Ingrid,1046,0.21506262562951894,-0.9614155722148978
2000-01-22 10:57:49,Ingrid,1026,-0.5578411801790948,-0.044266004652272706
2000-01-22 10:57:50,Quinn,1002,-0.8869383492501051,-0.9250318986557191
2000-01-22 10:57:51,Ray,1011,-0.9298122851265751,-0.6925570228131321
2000-01-22 10:57:52,Michael,1005,0.9342581279960258,-0.6009226369208402
2000-01-22 10:57:53,Frank,1002,0.23014746744487957,0.20840487864454071
2000-01-22 10:57:54,Oliver,988,-0.3965120045777175,0.5733584181490305
2000-01-22 10:57:55,Frank,964,0.8509463317374188,-0.1651295091349152
2000-01-22 10:57:56,Ingrid,996,0.984573798026914,0.9145600464884034
2000-01-22 10:57:57,Ingrid,1012,-0.8731896760130622,0.8298975306329377
2000-01-22 10:57:58,Edith,982,-0.7835324388073717,-0.9397486282755725
2000-01-22 10:57:59,Wendy,1001,-0.9067477422818093,-0.9835773732420332
2000-01-22 10:58:00,Ursula,992,0.14315981723580462,-0.06273636420765749
2000-01-22 10:58:01,Ursula,964,-0.6340362692387378,0.0925087168974339
2000-01-22 10:58:02,Hannah,1019,0.9579234811745607,-0.07654045605594395
2000-01-22 10:58:03,Jerry,948,0.7713979777456312,-0.18922735538849156
2000-01-22 10:58:04,Jerry,995,-0.3774442878934232,-0.20818951527896812
2000-01-22 10:58:05,Sarah,1042,-0.9467123745685702,-0.4045094130104929
2000-01-22 10:58:06,Michael,962,0.05056174144048864,0.7188412360799363
2000-01-22 10:58:07,Frank,977,-0.6079455578617416,0.9340009630948529
2000-01-22 10:58:08,Patricia,978,0.849473536903669,0.6433868281182593
2000-01-22 10:58:09,Xavier,1006,-0.6557986611888988,0.7063557025982357
2000-01-22 10:58:10,Oliver,999,0.08067471812732485,0.11830954606799704
2000-01-22 10:58:11,Charlie,985,-0.09669142647479156,-0.6027606225761339
2000-01-22 10:58:12,Hannah,966,-0.21992676759382102,-0.8788439349066268
2000-01-22 10:58:13,Edith,919,0.6135570712710279,0.5225176536043263
2000-01-22 10:58:14,Alice,957,-0.9558994394825469,-0.9395509428087723
2000-01-22 10:58:15,Ingrid,1030,-0.007093833278893458,0.5286679031180217
2000-01-22 10:58:16,Oliver,998,0.9870817045011087,-0.4463948870229786
2000-01-22 10:58:17,Alice,1049,-0.7456759993237156,0.40154292837697536
2000-01-22 10:58:18,Wendy,1024,0.4453709908595054,0.8410408680711228
2000-01-22 10:58:19,Wendy,982,0.6067897301638698,-0.6257160515625528
2000-01-22 10:58:20,Norbert,1011,-0.5111767002981895,0.009847887818885681
2000-01-22 10:58:21,Oliver,1002,-0.3039079656824908,0.8478986123129963
2000-01-22 10:58:22,Charlie,1073,-0.10403669532653104,-0.8120169580102503
2000-01-22 10:58:23,Ray,992,0.18268825500050756,0.24566483667439298
2000-01-22 10:58:24,Patricia,1001,-0.968974285038475,0.9771080055193369
2000-01-22 10:58:25,Yvonne,1010,0.06029711461490783,0.25252643252737195
2000-01-22 10:58:26,Ursula,986,0.4003529596409161,0.3503533386567459
2000-01-22 10:58:27,Sarah,971,0.43460376698048697,-0.004351621782453519
2000-01-22 10:58:28,Dan,961,0.7083577769899239,-0.9833853201776455
2000-01-22 10:58:29,Bob,997,0.6161224757296193,-0.09418933185468847
2000-01-22 10:58:30,Hannah,1004,-0.6504085422268633,-0.48247236464923215
2000-01-22 10:58:31,Kevin,990,0.6088478850252683,0.4051079360873322
2000-01-22 10:58:32,Patricia,1024,0.2059713789795674,0.3030993453045583
2000-01-22 10:58:33,Laura,988,0.29974780881090424,-0.42376785810795314
2000-01-22 10:58:34,Alice,1015,-0.9929650605283658,0.9418490784867606
2000-01-22 10:58:35,Edith,1049,-0.029381756183783914,-0.329752375017357
2000-01-22 10:58:36,Norbert,1059,-0.614041386224736,-0.7155201669403202
2000-01-22 10:58:37,Ingrid,991,0.1055280138943766,0.30740332829631867
2000-01-22 10:58:38,Wendy,1050,0.5579495397371781,-0.686450847655449
2000-01-22 10:58:39,Bob,1019,0.025610024261592645,0.24247166903072093
2000-01-22 10:58:40,Quinn,1048,0.5726831426647407,-0.6902316857434596
2000-01-22 10:58:41,Frank,1018,-0.03194678694620556,0.41874647145104893
2000-01-22 10:58:42,Hannah,1015,0.8312668040544489,0.5874216232394407
2000-01-22 10:58:43,Dan,1024,-0.3888963257152962,-0.1446998829088575
2000-01-22 10:58:44,Zelda,942,0.9168756481507576,0.30625482468509535
2000-01-22 10:58:45,Sarah,1049,-0.5915784422271824,0.7677305977033282
2000-01-22 10:58:46,Michael,1014,-0.9898112348891017,0.48598273037530726
2000-01-22 10:58:47,Norbert,984,-0.2737872380513622,-0.9291078594796269
2000-01-22 10:58:48,Tim,1002,-0.5214366603517195,-0.9948402344174985
2000-01-22 10:58:49,Xavier,983,0.5738983058866536,-0.5624673845542472
2000-01-22 10:58:50,Alice,1026,0.710466141865272,0.5889820409759539
2000-01-22 10:58:51,Victor,1031,0.555179518365813,0.35500022833006084
2000-01-22 10:58:52,Ingrid,976,0.9605936562751467,-0.7277020095949869
2000-01-22 10:58:53,Bob,955,0.23474055336672484,-0.5971082888801491
2000-01-22 10:58:54,Wendy,1075,0.1086761207807152,-0.06918379630972571
2000-01-22 10:58:55,Edith,1010,0.6449813711072019,0.9262060095132401
2000-01-22 10:58:56,Tim,987,-0.040169165883988445,-0.4387242488420644
2000-01-22 10:58:57,Charlie,954,-0.09489308953618902,0.3508253710342466
