timestamp,name,id,x,y
2000-01-23 13:26:05,Sarah,1024,0.13741148156934013,0.1543421427024616
2000-01-23 13:26:06,Sarah,975,0.7648365200297049,-0.15445097074334369
2000-01-23 13:26:07,Ingrid,994,-0.7673842285259767,0.3886911807252391
2000-01-23 13:26:08,Xavier,989,0.9421822624609559,-0.0016092084949483887
2000-01-23 13:26:09,Kevin,1037,-0.5213338384285591,0.25086858636056664
2000-01-23 13:26:10,Jerry,1026,-0.22981954228520585,0.3846797759083411
2000-01-23 13:26:11,Kevin,1006,0.33836716536513123,0.7660042333492811
2000-01-23 13:26:12,Michael,970,-0.3265209232981572,-0.7535786771081223
2000-01-23 13:26:13,Quinn,951,-0.6081581044754412,-0.4126873544737988
2000-01-23 13:26:14,Yvonne,1043,-0.8809737661471932,0.8977561903625169
2000-01-23 13:26:15,Ingrid,928,0.09274533604971125,-0.21076193904139728
2000-01-23 13:26:16,Yvonne,1020,0.4535549589781065,0.17309710506835252
2000-01-23 13:26:17,Oliver,982,0.09235144917268112,0.8587853257790734
2000-01-23 13:26:18,Sarah,1036,-0.030621698854959023,-0.09147215275517184
2000-01-23 13:26:19,Laura,1022,0.3563667897469398,0.22816929874788539
2000-01-23 13:26:20,Ingrid,1016,-0.7431108098487835,0.1297788288625965
2000-01-23 13:26:21,Laura,1036,0.5113608667233851,0.04877490556170927
2000-01-23 13:26:22,Wendy,1025,-0.08766824200244683,-0.17773889663370324
2000-01-23 13:26:23,Oliver,1015,0.8654534842211865,0.15199378131897157
2000-01-23 13:26:24,Sarah,981,-0.913676759771348,-0.9881875860083944
2000-01-23 13:26:25,Ray,1012,0.2814757548694726,0.9900165380937909
2000-01-23 13:26:26,Xavier,982,0.9344405653221146,-0.6919539454354682
2000-01-23 13:26:27,Wendy,929,-0.016196193342596477,0.023183992496979222
2000-01-23 13:26:28,Frank,972,-0.841204560549754,-0.31883202645862796
2000-01-23 13:26:29,Laura,959,-0.8277281440529041,0.18744513655039197
2000-01-23 13:26:30,Xavier,983,-0.9636552635143751,-0.5974159180890741
2000-01-23 13:26:31,Ingrid,992,-0.9952668184146252,-0.7075165560868899
2000-01-23 13:26:32,Zelda,950,-0.8614812237491667,0.06441174178343934
2000-01-23 13:26:33,Victor,1009,0.7908758255672839,0.3334946993772736
2000-01-23 13:26:34,Quinn,999,0.0690356663478966,0.957467775699453
2000-01-23 13:26:35,Zelda,989,-0.9574772650803247,0.36376001675719327
2000-01-23 13:26:36,Michael,1032,0.8216449352097308,0.3786234749278268
2000-01-23 13:26:37,George,1006,0.4443519388581241,0.051203120540248115
2000-01-23 13:26:38,Victor,1007,0.3448345771289065,-0.9949627401516354
2000-01-23 13:26:39,Bob,974,-0.5802700672858787,-0.781834787946716
2000-01-23 13:26:40,Frank,1023,-0.8622223356660217,0.2664463185681072
2000-01-23 13:26:41,George,1045,-0.41174458216384346,0.3618581261752265
2000-01-23 13:26:42,Sarah,1008,-0.9865327131171964,-0.0918027792781928
2000-01-23 13:26:43,Tim,1038,0.7076525052130775,0.6993836488324865
2000-01-23 13:26:44,Alice,994,-0.44441342420561636,-0.4583297997894238
2000-01-23 13:26:45,Sarah,1024,-0.4507771919620225,0.29031649068958454
2000-01-23 13:26:46,Ingrid,1024,0.026966249585184565,-0.9925936646956866
2000-01-23 13:26:47,Laura,892,0.43377648273878555,0.9676888745009498
2000-01-23 13:26:48,George,956,0.2526577724001571,-0.6387127597008926
2000-01-23 13:26:49,Laura,1032,-0.24951432660299977,0.5694563509069002
2000-01-23 13:26:50,Oliver,944,-0.9770979361378862,0.4112579133376191
2000-01-23 13:26:51,George,1013,0.2825322085615962,0.8790920575535339
2000-01-23 13:26:52,Alice,985,-0.14625143348088643,-0.9973927015141131
2000-01-23 13:26:53,Michael,989,0.883177530304214,0.1633212399615298
2000-01-23 13:26:54,Edith,999,-0.23145243682443062,-0.85712832094787
2000-01-23 13:26:55,Hannah,952,-0.4027208561350901,-0.5619430773554825
2000-01-23 13:26:56,Quinn,973,-0.382484578077231,-0.1646926043582233
2000-01-23 13:26:57,Ursula,1006,-0.08669299932784336,0.7726666762112084
2000-01-23 13:26:58,Victor,980,-0.504107653758836,-0.7171851764266066
2000-01-23 13:26:59,Oliver,979,0.5060808886072796,0.753683708625903
2000-01-23 13:27:00,George,1022,0.5833856665707242,-0.12884308435618186
2000-01-23 13:27:01,Frank,1035,0.06539549780574139,-0.29477373172901356
2000-01-23 13:27:02,Wendy,1014,-0.6220548048900094,0.5877274696632391
2000-01-23 13:27:03,Oliver,980,0.14789857675950824,-0.6074094640616039
2000-01-23 13:27:04,Ingrid,954,-0.4131141473358786,0.6654832590323583
2000-01-23 13:27:05,Bob,1038,-0.5869782733035775,0.6068762152155496
2000-01-23 13:27:06,Zelda,1019,-0.6490024500471168,0.4821188573055668
2000-01-23 13:27:07,Yvonne,1032,0.23151962846525453,0.6014193844011706
2000-01-23 13:27:08,Oliver,992,-0.8569678679001234,-0.8414455471393596
2000-01-23 13:27:09,Patricia,999,0.7478990248513928,-0.5161504289811623
2000-01-23 13:27:10,Michael,1007,-0.1660436135851462,-0.5609139384149464
2000-01-23 13:27:11,Charlie,1011,-0.18130719317792843,0.46836921782979934
2000-01-23 13:27:12,Ursula,993,0.7983643748753579,0.5275786019564079
2000-01-23 13:27:13,Ursula,1000,0.356851187775441,0.7422598812251233
2000-01-23 13:27:14,Oliver,951,-0.3221181615490858,0.7087773577938319
2000-01-23 13:27:15,Dan,1060,0.29683456634683303,-0.8278266738662412
2000-01-23 13:27:16,Victor,1014,-0.7464018738304483,0.7290256004238498
2000-01-23 13:27:17,Victor,978,0.7514001562596757,-0.16044447340861856
2000-01-23 13:27:18,Victor,1033,0.15908879534184184,0.3874273025436046
2000-01-23 13:27:19,Ingrid,958,-0.49670852849688973,0.7414794751180169
2000-01-23 13:27:20,Frank,1000,-0.34443300229558194,0.5316906027081476
2000-01-23 13:27:21,Zelda,988,0.13151421753970527,0.7325972511528638
2000-01-23 13:27:22,Wendy,937,-0.12569612182952694,-0.21478891734171413
2000-01-23 13:27:23,Zelda,1003,-0.7562078181027478,0.7525805770064744
2000-01-23 13:27:24,Oliver,990,-0.8955531436470041,-0.814287344386609
2000-01-23 13:27:25,Bob,947,-0.8071834681146735,0.593584679851215
2000-01-23 13:27:26,Quinn,984,-0.5907500872459108,-0.04362315781869519
2000-01-23 13:27:27,Zelda,1057,-0.01667079906599267,-0.9355617535515062
2000-01-23 13:27:28,Dan,1025,0.6894947010191781,0.3458135217228582
2000-01-23 13:27:29,Yvonne,1048,-0.9309145740530966,0.895293475903441
2000-01-23 13:27:30,Frank,1002,-0.39078849367794755,-0.2957785550163452
2000-01-23 13:27:31,Michael,1016,-0.16848542260309163,0.6159397552766648
2000-01-23 13:27:32,Frank,1005,0.6694102579821926,0.44509189471804955
2000-01-23 13:27:33,Frank,1033,-0.9961131782272972,0.8389742977120791
2000-01-23 13:27:34,Xavier,1004,-0.9798228623235903,-0.5462525226502872
2000-01-23 13:27:35,Sarah,982,-0.6244252731136612,-0.2751373607499117
2000-01-23 13:27:36,Quinn,1000,-0.24687741395658191,0.3271463061544577
2000-01-23 13:27:37,Wendy,1033,-0.717922515033562,-0.21814218114791384
2000-01-23 13:27:38,Frank,1008,0.799618966557073,-0.29387438475852923
2000-01-23 13:27:39,Quinn,1004,0.15629897929983638,-0.6932242176710033
2000-01-23 13:27:40,Wendy,975,-0.09322103031890183,0.8556054408793254
2000-01-23 13:27:41,Ray,974,0.402617193836178,0.055240980265604867
2000-01-23 13:27:42,Edith,1042,0.5699778669289799,0.2521194298950715
2000-01-23 13:27:43,Michael,964,0.11393481635410851,0.7926176279870949
2000-01-23 13:27:44,Frank,1018,-0.24385451438160133,0.6261901798519576
2000-01-23 13:27:45,Victor,1004,0.423498734137173,0.2657428252739289
2000-01-23 13:27:46,Michael,1052,0.5984237894300566,0.2944509359573111
2000-01-23 13:27:47,Victor,997,-0.47579019078224727,0.41084311918935046
2000-01-23 13:27:48,George,1002,0.4020523430786924,0.9545595418634807
2000-01-23 13:27:49,Jerry,1036,0.2924829192910994,-0.2495455199749541
2000-01-23 13:27:50,Ray,990,0.20642502929989148,0.056309002293324806
2000-01-23 13:27:51,Frank,1006,-0.4968135947795316,-0.749012069184132
2000-01-23 13:27:52,Michael,1033,0.781042777548298,0.45188071464812407
2000-01-23 13:27:53,Ray,1042,-0.8699505018376559,-0.032305128515676795
2000-01-23 13:27:54,Wendy,1024,-0.33177375026770783,0.14451205003816225
2000-01-23 13:27:55,Wendy,1039,-0.794704285234046,-0.24116737179314085
2000-01-23 13:27:56,George,982,0.40194352939550604,-0.9999222243856323
2000-01-23 13:27:57,Zelda,1018,0.1431635863044045,0.6915195007138331
2000-01-23 13:27:58,Oliver,1042,-0.7147292271962686,-0.9083476602859419
2000-01-23 13:27:59,Michael,1022,-0.5543792023082947,0.4147104438316207
2000-01-23 13:28:00,Ingrid,986,-0.18197038102608665,0.24744244123693515
2000-01-23 13:28:01,Ray,942,-0.5369408824301989,-0.9694273442564509
2000-01-23 13:28:02,Edith,1003,-0.2890825271530746,0.16997664000369994
2000-01-23 13:28:03,Kevin,987,0.11104389014954386,-0.4477909572050385
2000-01-23 13:28:04,Hannah,1011,-0.7477471875986261,0.6986810841858628
2000-01-23 13:28:05,Patricia,1018,-0.7535319706065264,-0.20676057595428277
2000-01-23 13:28:06,Michael,953,-0.925161167593243,-0.48065804507422905
2000-01-23 13:28:07,Ray,1013,0.9951481749770652,-0.6774483195066605
2000-01-23 13:28:08,Alice,1038,0.8344294074044463,0.01879400131793174
2000-01-23 13:28:09,Jerry,1009,-0.7384735266324352,0.8627042164457537
2000-01-23 13:28:10,Oliver,950,-0.13835743539779877,0.1735710419537
2000-01-23 13:28:11,Charlie,992,-0.9186381824832879,-0.9885064935749113
2000-01-23 13:28:12,Oliver,953,-0.06408596788380416,0.29563617332099
2000-01-23 13:28:13,Kevin,987,-0.3661645269958733,0.8074226615142139
2000-01-23 13:28:14,Wendy,954,0.9559298128542999,-0.5313317494402752
2000-01-23 13:28:15,Yvonne,1007,-0.5176864968561075,0.2506984295841923
2000-01-23 13:28:16,Laura,1033,-0.4599847901016463,0.8543191076130503
2000-01-23 13:28:17,Ursula,972,0.6917058055719922,-0.8717396333482306
2000-01-23 13:28:18,Norbert,1002,0.006524755850884079,-0.8723696358602764
2000-01-23 13:28:19,Quinn,1004,-0.14605853971310423,0.9295282766710591
2000-01-23 13:28:20,Ursula,991,-0.7580262157884774,0.40211713064884114
2000-01-23 13:28:21,Alice,997,-0.6074873746432365,0.29186232837554904
2000-01-23 13:28:22,Norbert,997,-0.4992709403400095,0.8727853892319071
2000-01-23 13:28:23,Kevin,1040,0.18433396037492034,-0.5989434990251039
2000-01-23 13:28:24,Jerry,983,0.9341682111122211,-0.5389631447924699
2000-01-23 13:28:25,Ingrid,977,0.06679238357959894,-0.5030714686158002
2000-01-23 13:28:26,Michael,985,-0.9051733352947235,-0.4234432907661807
2000-01-23 13:28:27,Ingrid,1005,-0.3093675572178156,-0.6119311390595883
2000-01-23 13:28:28,Michael,1008,0.8523782996023519,0.036439449591095796
2000-01-23 13:28:29,Ursula,997,-0.9215784993281892,-0.11424053350817975
2000-01-23 13:28:30,Victor,998,-0.1567743680305833,-0.7418786427441173
2000-01-23 13:28:31,Frank,1021,0.9038479651361528,0.39886098470197684
2000-01-23 13:28:32,Patricia,989,0.9912863422705644,0.6390715613883737
2000-01-23 13:28:33,Oliver,987,-0.021147712392610263,0.7855062681960525
2000-01-23 13:28:34,Kevin,948,0.7407199432099669,0.10942737026820315
2000-01-23 13:28:35,Patricia,1049,-0.997548476160532,0.288736777634941
2000-01-23 13:28:36,Xavier,984,-0.17921033449782953,0.026138024398668636
2000-01-23 13:28:37,Michael,1026,-0.4208116185941202,0.25971931958587313
2000-01-23 13:28:38,Bob,985,0.6678262282179559,-0.4931962855184773
2000-01-23 13:28:39,Sarah,980,0.6962360404156713,-0.5152788447092234
2000-01-23 13:28:40,Quinn,1020,0.509308603352773,0.4815640132245549
2000-01-23 13:28:41,Tim,1051,0.8626530507727257,0.5812449821253061
2000-01-23 13:28:42,Jerry,985,0.23267975474950187,-0.08583759609219532
2000-01-23 13:28:43,Victor,952,-0.04504344882963962,0.5188710647431583
2000-01-23 13:28:44,Michael,1025,-0.8246956773822736,-0.16279723339462326
2000-01-23 13:28:45,Ursula,987,-0.2465182804596051,-0.9273626852817669
2000-01-23 13:28:46,Bob,989,0.9940342476233199,-0.46788985719431087
2000-01-23 13:28:47,Ingrid,1085,-0.5875155245060979,0.9354383670851096
2000-01-23 13:28:48,Hannah,1006,0.18962603699136515,0.5317306142621412
2000-01-23 13:28:49,Wendy,977,-0.811851347904972,0.6979061743708672
2000-01-23 13:28:50,Jerry,1042,0.26420482543151125,0.19592563567338184
2000-01-23 13:28:51,Bob,1037,-0.939922649716967,-0.8750508455037247
2000-01-23 13:28:52,Oliver,981,0.7552591551055794,-0.4219184143162735
2000-01-23 13:28:53,George,1023,0.49116042138038307,-0.7670939051825916
2000-01-23 13:28:54,Charlie,1008,-0.3908060781935909,-0.2775224762532811
2000-01-23 13:28:55,Quinn,1014,0.7319526113021468,0.44449456983357405
2000-01-23 13:28:56,Hannah,983,-0.8239158612082911,0.31213391825533954
2000-01-23 13:28:57,Zelda,994,-0.22860697217445636,-0.02643017839295414
2000-01-23 13:28:58,George,966,-0.36270178018521926,0.4208796450811252
2000-01-23 13:28:59,Ursula,960,0.828542173607715,-0.316014926035304
2000-01-23 13:29:00,Oliver,998,0.30765270606890294,0.9274319188846685
2000-01-23 13:29:01,Kevin,954,-0.37418823331435536,-0.4549609440553819
2000-01-23 13:29:02,Victor,1025,-0.37548276676366443,-0.07043998464112144
2000-01-23 13:29:03,George,1066,0.6661936426076278,0.11263194220841899
2000-01-23 13:29:04,Zelda,991,0.15602483433297643,0.787055421599328
2000-01-23 13:29:05,Charlie,1023,0.8782746066701344,-0.5182176545865071
2000-01-23 13:29:06,Patricia,994,-0.6476957941807235,-0.8559906186993798
2000-01-23 13:29:07,George,976,-0.10928498744631598,-0.17870181749722236
2000-01-23 13:29:08,Frank,1059,0.8502938778387552,-0.749366275706651
2000-01-23 13:29:09,Frank,1010,-0.15653942072933535,0.9471392862899055
2000-01-23 13:29:10,Victor,1011,0.6089003987559203,-0.5162735424017988
2000-01-23 13:29:11,Zelda,985,0.2878295724012183,0.37510645001530873
2000-01-23 13:29:12,Quinn,972,-0.9026373599641992,0.6441541991593547
2000-01-23 13:29:13,Ray,1049,0.5063716351247085,0.37560227336226815
2000-01-23 13:29:14,Quinn,975,-0.16117787231213954,0.9700790083240691
2000-01-23 13:29:15,Patricia,998,0.20819575182899275,-0.35027455505192995
2000-01-23 13:29:16,Ray,1002,0.53913788817614,-0.3103120070338743
2000-01-23 13:29:17,Ray,1011,-0.18091081896968353,-0.0613543484759802
2000-01-23 13:29:18,Michael,948,0.760042033200726,0.1929176313280312
2000-01-23 13:29:19,Frank,990,0.7332054326547048,-0.5308113311111151
2000-01-23 13:29:20,Edith,981,-0.9536790941393023,-0.5757360717584004
2000-01-23 13:29:21,Kevin,992,0.7676289606428219,-0.3705912522067607
2000-01-23 13:29:22,Zelda,1011,-0.22513991138399758,0.7257116166175104
2000-01-23 13:29:23,Ursula,992,0.5218866783457163,0.5881666713509428
2000-01-23 13:29:24,Ursula,925,-0.1523349694351679,-0.6325178333639496
2000-01-23 13:29:25,Jerry,1002,0.4695220564677247,0.34844218547379957
2000-01-23 13:29:26,Oliver,997,-0.6938505314998431,0.37094193412010834
2000-01-23 13:29:27,Victor,1027,-0.7513464618100474,-0.2899254691580613
2000-01-23 13:29:28,Hannah,1003,0.5676269603938728,0.5272804909626838
2000-01-23 13:29:29,Quinn,1020,-0.6500964556930171,-0.7774488179843522
2000-01-23 13:29:30,Quinn,1004,0.8559909679583151,-0.16965003542863344
2000-01-23 13:29:31,Yvonne,989,-0.5302946062869884,0.7900094046451591
2000-01-23 13:29:32,Ray,1019,0.6357786895337676,-0.7696261300926517
2000-01-23 13:29:33,Oliver,1004,0.10014708482869317,0.24720178408898974
2000-01-23 13:29:34,Xavier,1053,-0.03927948408283033,0.29881808622585115
2000-01-23 13:29:35,George,1011,-0.9377142882940117,0.9794549053492672
2000-01-23 13:29:36,Michael,1029,0.7253801405205669,0.7310510705206972
2000-01-23 13:29:37,Yvonne,971,-0.578644763899373,-0.8985919228902228
2000-01-23 13:29:38,Wendy,1028,0.5293606091886438,-0.7940717261974621
2000-01-23 13:29:39,Edith,1092,0.8502995182502358,0.5903926136287834
2000-01-23 13:29:40,Edith,981,-0.9695728171506122,0.09606819972123115
2000-01-23 13:29:41,Hannah,972,0.41314186805944186,0.9675317149588101
2000-01-23 13:29:42,Yvonne,1033,0.8539773658589598,0.8010254457733978
2000-01-23 13:29:43,Alice,979,0.5427815151807669,0.1573505369873871
2000-01-23 13:29:44,Kevin,938,-0.8821155665340941,-0.38232411924960874
2000-01-23 13:29:45,Jerry,1028,0.4586299716568216,-0.5686328429513154
2000-01-23 13:29:46,Laura,1042,-0.3706106956270303,-0.9694411737073811
2000-01-23 13:29:47,Xavier,979,0.213520640124635,0.1641428703254193
2000-01-23 13:29:48,Ingrid,954,0.581066547996157,0.27814700727857966
2000-01-23 13:29:49,Tim,944,-0.7072293358182695,0.5737898541732704
2000-01-23 13:29:50,Ray,984,-0.4379287259296383,0.2951489070198048
2000-01-23 13:29:51,Alice,978,-0.5100064870126153,-0.4908419660701513
2000-01-23 13:29:52,Wendy,985,0.25115706758316514,0.24826796027703346
2000-01-23 13:29:53,Oliver,1009,0.9084736063219065,0.1826040515724785
2000-01-23 13:29:54,Yvonne,1030,-0.7181270628118228,-0.9338740358362114
2000-01-23 13:29:55,Wendy,988,0.34608600986533133,0.32071801268619926
2000-01-23 13:29:56,Wendy,978,-0.6854653874330654,-0.7152714865650425
2000-01-23 13:29:57,Michael,971,-0.5806305296187508,-0.6081507494615834
2000-01-23 13:29:58,Laura,985,-0.8768286103594325,0.8643082395054771
2000-01-23 13:29:59,Sarah,975,0.38353978086001117,-0.8842014083833349
2000-01-23 13:30:00,Frank,996,0.20189227690648415,-0.8376094442240032
2000-01-23 13:30:01,Alice,1035,-0.8173758642822284,-0.6287906573957687
2000-01-23 13:30:02,Zelda,1036,-0.9092464245983543,0.3708897309846082
2000-01-23 13:30:03,Kevin,1018,-0.5931053142937708,-0.6427981801237883
2000-01-23 13:30:04,Bob,1004,-0.9093384877360478,-0.6966399394317195
2000-01-23 13:30:05,Edith,985,-0.6682800768841728,0.21081427039587042
2000-01-23 13:30:06,Frank,981,-0.7833768518504762,0.29655497959755306
2000-01-23 13:30:07,Xavier,1018,0.32134218851534957,0.7895317859435138
2000-01-23 13:30:08,Xavier,1050,-0.08422994256344474,-0.24936773166296877
2000-01-23 13:30:09,Yvonne,1001,-0.8671177713389291,0.5766650000232905
2000-01-23 13:30:10,Ray,1064,0.7937237246552218,-0.6141502207680873
2000-01-23 13:30:11,Ursula,1003,-0.6445181912407669,0.492612408236909
2000-01-23 13:30:12,Norbert,994,-0.43486935839447605,0.2387583805253235
2000-01-23 13:30:13,Oliver,1022,0.5388779292510151,-0.43290772197358485
2000-01-23 13:30:14,Ray,1022,-0.8359391348599412,-0.8743421345789839
2000-01-23 13:30:15,Bob,989,-0.013992604651833496,-0.15941617720273382
2000-01-23 13:30:16,Xavier,987,0.5116587517189624,-0.7864522750208287
2000-01-23 13:30:17,Michael,1015,0.9068359261068486,0.7852219747749405
2000-01-23 13:30:18,Bob,975,-0.3466460488913172,-0.657235321015188
2000-01-23 13:30:19,Xavier,951,0.07187047345996578,-0.113733809141215
2000-01-23 13:30:20,Xavier,1019,0.6019141784013953,0.909293374881712
2000-01-23 13:30:21,Zelda,989,0.8103576257857874,-0.35816405052170674
2000-01-23 13:30:22,Hannah,1044,0.49743936646242015,0.4267595439479601
2000-01-23 13:30:23,George,1029,0.8202756571449619,-0.6658395767107936
2000-01-23 13:30:24,Alice,1022,-0.9096529053423899,-0.31625814755445636
2000-01-23 13:30:25,Oliver,1029,0.5231792891672835,0.698471780319555
2000-01-23 13:30:26,Wendy,993,0.3661058214682833,-0.23799731259669765
2000-01-23 13:30:27,Ray,1038,-0.3545730008051138,0.34674681138373664
2000-01-23 13:30:28,Ursula,937,0.4794266981941957,-0.6670548597704491
2000-01-23 13:30:29,Ursula,1035,0.061219438669954274,0.2656504775791848
2000-01-23 13:30:30,Norbert,1050,-0.7852468955278868,0.8199467327772045
2000-01-23 13:30:31,Ingrid,1017,0.6788613713749594,-0.5150512642883065
2000-01-23 13:30:32,Ursula,1029,-0.36262846128875004,-0.2126706461922636
2000-01-23 13:30:33,George,996,0.2755088827148493,-0.34818286756508976
2000-01-23 13:30:34,Zelda,1057,0.10378573097377974,0.2748990967489682
2000-01-23 13:30:35,Bob,1043,0.0031545117869689054,0.8781963847024037
2000-01-23 13:30:36,Tim,970,-0.4148097278620193,-0.17410216151761104
2000-01-23 13:30:37,Ray,968,0.24402517559603187,-0.6038815293298294
2000-01-23 13:30:38,Quinn,1011,-0.8475374981943957,0.8959102497640783
2000-01-23 13:30:39,Oliver,1006,-0.6841519103869476,0.1895545162461656
2000-01-23 13:30:40,Patricia,978,-0.7655819209942734,0.9010639983443418
2000-01-23 13:30:41,Oliver,995,-0.34802662701290576,0.6184632865070847
2000-01-23 13:30:42,Bob,1050,-0.7061574482908599,-0.16000344764438568
2000-01-23 13:30:43,Jerry,1024,-0.3675417301697319,0.04400787701662279
2000-01-23 13:30:44,Quinn,1030,0.4571026993400027,-0.17153155531713105
2000-01-23 13:30:45,Bob,980,-0.027238768664274993,-0.14728653153868065
2000-01-23 13:30:46,Frank,975,-0.9279449206236106,-0.31423025699225193
